po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0243-59,PO0243,18,Planner_2,SUP-209,Orion Optics,APAC,Ceramics,A,PVD,PVT,Sunnyvale-CA,5601.66,1,0,2025-06-13,2025-07-20,2025-07-18,2025-07-18,1,Open,False,False,SHP-63633,1,2025-07-15,2025-07-17,2025-07-26,Courier,2088.03,False,Expeditors,APAC→CA,True,WEA
PO0244-34,PO0244,10,Planner_4,SUP-528,Vortex Vacuum Systems,NA,Electronics,A,CMP,DVT,Singapore,2710.49,4,0,2025-11-02,2026-01-23,2026-01-19,2026-01-19,1,Closed,False,False,SHP-25555,3,2026-01-16,2026-02-01,2026-02-11,Air,2217.34,False,FedEx,NA→SI,True,NONE
PO0245-73,PO0245,57,Planner_5,SUP-491,Orion Optics,APAC,Electronics,B,Metrology,PVT,Sunnyvale-CA,5545.5,20,13,2025-10-01,2025-11-07,2025-11-03,2025-11-03,0,Open,False,False,SHP-47714,14,2025-10-23,2025-11-09,2025-11-10,Air,2180.94,False,Kuehne+Nagel,APAC→CA,False,CAP
PO0246-49,PO0246,76,Planner_1,SUP-948,Polaris Modules,APAC,Machined Parts,B,Etch,PVT,Dresden-DE,4392.38,25,0,2025-11-26,2025-12-28,2025-12-31,2026-01-03,2,Closed,False,False,SHP-50654,19,2025-12-29,2026-01-13,2026-01-21,Courier,7144.14,False,Expeditors,APAC→DE,True,WEA
PO0247-20,PO0247,37,Planner_3,SUP-697,Nova Machining,NA,Optics,B,Thermal,Sustaining,Chandler-AZ,2555.18,3,2,2025-10-21,2026-01-14,2026-01-02,2026-01-18,5,Open,False,True,SHP-42772,2,2026-01-11,2026-01-28,2026-02-08,Ocean,8193.36,True,Expeditors,NA→AZ,True,QHLD
PO0248-90,PO0248,45,Planner_4,SUP-610,Epsilon Electronics,EU,Sheet Metal,B,CMP,PVT,Sunnyvale-CA,331.93,2,0,2025-11-15,2025-12-17,2025-12-10,2025-12-10,0,Open,False,True,SHP-49575,2,2025-12-07,2025-12-13,2025-12-27,Air,3538.69,False,DHL,EU→CA,True,QHLD
PO0249-98,PO0249,65,Planner_4,SUP-556,Helios RF,EU,Cables,A,Etch,DVT,Dresden-DE,5679.13,6,0,2025-06-26,2025-09-05,2025-08-17,2025-08-17,1,Closed,False,True,SHP-49803,5,2025-08-05,2025-08-15,2025-08-29,Ground,6510.74,False,Kuehne+Nagel,EU→DE,True,QHLD
PO0250-72,PO0250,14,Planner_2,SUP-747,Zenith Precision,NA,Vacuum,B,Metrology,PVT,Austin-TX,1848.04,25,0,2025-10-13,2026-01-03,2025-12-21,2025-12-21,1,Closed,False,False,SHP-20875,25,2025-12-10,2025-12-12,2025-12-26,Ground,5116.95,False,Kuehne+Nagel,NA→TX,True,NONE
PO0251-57,PO0251,85,Planner_1,SUP-889,Orion Optics,APAC,Machined Parts,B,Etch,PVT,Singapore,4020.49,30,24,2025-09-13,2025-10-30,2025-10-26,2025-10-26,1,Open,False,False,SHP-34092,27,2025-10-20,2025-11-03,2025-11-10,Ocean,5029.92,True,DB Schenker,APAC→SI,True,WEA
PO0252-75,PO0252,44,Planner_1,SUP-198,Sakura Ceramics,APAC,Sheet Metal,B,CMP,DVT,Dresden-DE,5635.15,5,0,2025-11-12,2026-02-12,2026-02-07,2026-02-07,0,Closed,False,False,SHP-39131,4,2026-02-02,2026-02-14,2026-02-17,Ground,2251.1,False,DHL,APAC→DE,False,NONE
PO0253-41,PO0253,41,Planner_2,SUP-317,Sakura Ceramics,APAC,Gas Delivery,B,Metrology,EVT,Chandler-AZ,1143.8,5,3,2025-09-27,2025-11-26,2025-11-20,2025-11-20,1,Open,False,False,SHP-55026,4,2025-11-09,2025-11-19,2025-12-03,Ocean,4090.92,False,FedEx,APAC→AZ,False,QHLD
PO0254-26,PO0254,48,Planner_4,SUP-301,Precision Dynamics,APAC,Cables,B,Etch,DVT,Dresden-DE,2290.93,1,0,2025-09-08,2025-12-04,2025-11-24,2025-11-24,0,Open,False,False,SHP-15397,1,2025-11-18,2025-12-01,2025-12-01,Ocean,4202.36,False,Expeditors,APAC→DE,True,QHLD
PO0255-15,PO0255,48,Planner_5,SUP-696,Epsilon Electronics,EU,Cables,B,Metrology,PVT,Dresden-DE,1306.6,30,15,2025-09-25,2025-11-10,2025-11-09,2025-11-09,1,Open,False,False,SHP-70351,27,2025-10-29,2025-11-03,2025-11-10,Ground,998.39,False,UPS,EU→DE,True,WEA
PO0256-86,PO0256,94,Planner_4,SUP-740,Polaris Modules,APAC,Cables,B,Implant,Sustaining,Singapore,1862.83,12,0,2025-07-10,2025-10-01,2025-10-01,2025-10-01,0,Closed,False,False,SHP-98775,8,2025-09-23,2025-10-01,2025-09-30,Air,843.11,False,DB Schenker,APAC→SI,True,QHLD
PO0257-15,PO0257,61,Planner_5,SUP-359,Aurum Ceramics,EU,Optics,C,CMP,Sustaining,Singapore,3206.96,5,1,2025-11-28,2026-01-14,2026-01-12,2026-01-12,0,Open,False,False,SHP-45342,5,2026-01-03,2026-01-18,2026-01-26,Courier,225.57,False,Expeditors,EU→SI,True,CAP
PO0258-25,PO0258,16,Planner_2,SUP-239,Sigma Components,APAC,Ceramics,A,Thermal,Sustaining,Chandler-AZ,2471.46,3,1,2025-08-02,2025-09-26,2025-09-29,2025-09-29,0,Open,False,False,SHP-94866,2,2025-09-18,2025-09-23,2025-10-06,Ocean,1628.41,False,FedEx,APAC→AZ,True,DOC
PO0259-92,PO0259,76,Planner_3,SUP-285,Atlas Valves,NA,Cables,B,CVD,EVT,Austin-TX,4570.64,5,0,2025-11-01,2025-12-18,2025-12-19,2025-12-19,1,Closed,False,False,SHP-70786,4,2025-12-15,2025-12-18,2025-12-26,Ground,1830.0,False,DHL,NA→TX,False,WEA
PO0260-51,PO0260,24,Planner_1,SUP-628,Zenith Precision,NA,Machined Parts,B,ALD,Sustaining,Chandler-AZ,122.66,15,0,2025-10-16,2025-11-12,2025-11-13,2025-11-13,0,Closed,False,False,SHP-18774,12,2025-11-08,2025-11-26,2025-12-04,Ground,1349.79,False,UPS,NA→AZ,True,QHLD
PO0261-28,PO0261,17,Planner_4,SUP-607,Atlas Valves,NA,Electronics,B,Thermal,DVT,Austin-TX,3426.27,3,0,2025-11-20,2026-01-16,2026-01-07,2026-01-09,2,Closed,False,False,SHP-40827,3,2025-12-31,2026-01-10,2026-01-22,Ocean,1110.37,False,UPS,NA→TX,True,QHLD
PO0262-52,PO0262,18,Planner_5,SUP-849,Atlas Valves,NA,Cables,B,Etch,EVT,Dresden-DE,4746.09,30,0,2025-06-17,2025-07-09,2025-07-01,2025-07-01,1,Closed,False,False,SHP-25956,21,2025-06-26,2025-07-12,2025-07-19,Air,7168.32,False,Kuehne+Nagel,NA→DE,True,CUST
PO0263-37,PO0263,87,Planner_4,SUP-992,Helios RF,EU,Optics,C,CVD,EVT,Austin-TX,3857.92,6,0,2025-09-14,2025-10-20,2025-10-15,2025-10-15,1,Closed,False,False,SHP-50121,4,2025-10-04,2025-10-10,2025-10-23,Ground,7314.86,False,Kuehne+Nagel,EU→TX,False,CUST
PO0264-75,PO0264,77,Planner_4,SUP-701,Sakura Ceramics,APAC,Vacuum,C,Etch,PVT,Austin-TX,2418.99,30,27,2025-09-21,2025-12-01,2025-12-02,2025-12-06,3,Open,False,False,SHP-65769,20,2025-11-30,2025-12-07,2025-12-20,Ground,1813.62,False,FedEx,APAC→TX,True,DOC
PO0265-93,PO0265,94,Planner_5,SUP-311,Delta Cables,APAC,Gas Delivery,C,ALD,DVT,Chandler-AZ,1649.88,20,0,2025-09-10,2025-10-24,2025-10-27,2025-11-04,5,Closed,False,False,SHP-37737,20,2025-10-29,2025-11-15,2025-11-22,Ground,7888.74,False,UPS,APAC→AZ,True,NONE
PO0266-35,PO0266,87,Planner_1,SUP-686,Nova Machining,NA,Valves,A,CVD,EVT,Chandler-AZ,542.55,20,0,2025-09-10,2025-10-25,2025-10-23,2025-10-23,1,Closed,False,False,SHP-54726,17,2025-10-21,2025-11-01,2025-11-06,Courier,6182.73,False,Expeditors,NA→AZ,False,QHLD
PO0267-70,PO0267,27,Planner_5,SUP-827,Kappa Gas Delivery,EU,RF,B,Metrology,DVT,Austin-TX,5909.92,1,0,2025-08-20,2025-11-22,2025-11-22,2025-11-26,2,Open,False,False,SHP-45273,1,2025-11-14,2025-11-21,2025-12-04,Air,1601.07,False,DB Schenker,EU→TX,True,CUST
PO0268-27,PO0268,67,Planner_2,SUP-844,BlueLine Sheetmetal,NA,Cables,A,Implant,Sustaining,Singapore,4998.68,1,0,2025-06-28,2025-07-22,2025-07-08,2025-07-08,0,Closed,False,False,SHP-26885,1,2025-07-02,2025-07-07,2025-07-20,Courier,6393.51,False,Expeditors,NA→SI,True,NONE
PO0269-43,PO0269,50,Planner_4,SUP-556,Sakura Ceramics,APAC,RF,B,Implant,DVT,Chandler-AZ,1998.46,4,0,2025-10-05,2025-12-07,2025-11-23,2025-11-29,4,Open,False,False,SHP-80221,4,2025-11-18,2025-11-28,2025-11-28,Courier,2760.86,False,DHL,APAC→AZ,True,CAP
PO0270-90,PO0270,20,Planner_3,SUP-248,Precision Dynamics,APAC,Gas Delivery,B,CMP,Ramp,Austin-TX,5549.87,10,0,2025-08-17,2025-10-15,2025-10-10,2025-10-12,2,Open,False,False,SHP-51230,10,2025-10-05,2025-10-23,2025-11-01,Ground,2977.53,False,Kuehne+Nagel,APAC→TX,True,CAP
PO0271-83,PO0271,60,Planner_5,SUP-299,Sigma Components,APAC,Sheet Metal,B,Implant,EVT,Chandler-AZ,1149.1,12,2,2025-07-25,2025-08-28,2025-08-12,2025-08-12,0,Open,False,False,SHP-93992,8,2025-08-10,2025-08-19,2025-08-17,Ocean,5841.73,False,Kuehne+Nagel,APAC→AZ,True,CUST
PO0272-60,PO0272,57,Planner_4,SUP-928,Orion Optics,APAC,Vacuum,B,CMP,EVT,Singapore,3389.06,30,25,2025-05-31,2025-08-06,2025-07-29,2025-08-16,4,Open,False,True,SHP-69066,28,2025-08-05,2025-08-23,2025-08-30,Courier,256.26,False,DB Schenker,APAC→SI,False,QHLD
PO0273-79,PO0273,64,Planner_2,SUP-128,Delta Cables,APAC,Electronics,B,Thermal,EVT,Sunnyvale-CA,3454.13,6,5,2025-09-14,2025-10-15,2025-10-06,2025-10-24,4,Open,False,False,SHP-68253,4,2025-10-18,2025-11-05,2025-11-19,Ocean,7808.8,False,Kuehne+Nagel,APAC→CA,True,CAP
PO0274-13,PO0274,72,Planner_5,SUP-782,Polaris Modules,APAC,Vacuum,A,Etch,Sustaining,Singapore,218.52,5,0,2025-10-05,2025-12-18,2025-12-14,2026-01-01,4,Open,False,False,SHP-61068,4,2025-12-21,2025-12-28,2026-01-14,Courier,6884.1,False,DHL,APAC→SI,True,QHLD
PO0275-62,PO0275,78,Planner_2,SUP-279,Aurum Ceramics,EU,Valves,C,Etch,DVT,Sunnyvale-CA,2026.19,15,5,2025-08-30,2025-10-04,2025-09-29,2025-09-29,0,Open,False,True,SHP-50021,14,2025-09-25,2025-09-27,2025-09-26,Ground,7867.55,False,FedEx,EU→CA,False,QHLD
PO0276-86,PO0276,53,Planner_1,SUP-439,Vortex Vacuum Systems,NA,Electronics,C,CMP,Ramp,Singapore,4201.66,20,18,2025-10-12,2025-12-20,2025-12-07,2025-12-07,0,Open,False,False,SHP-55389,17,2025-12-05,2025-12-16,2025-12-21,Air,1169.7,True,FedEx,NA→SI,True,QHLD
PO0277-17,PO0277,28,Planner_5,SUP-645,Nova Machining,NA,Ceramics,C,CMP,PVT,Dresden-DE,2740.18,4,0,2025-11-22,2026-02-19,2026-01-30,2026-01-30,0,Closed,False,False,SHP-54581,3,2026-01-18,2026-01-28,2026-02-07,Ocean,4677.26,False,DHL,NA→DE,False,CAP
PO0278-19,PO0278,91,Planner_2,SUP-946,Zenith Precision,NA,Optics,B,Thermal,PVT,Chandler-AZ,1831.72,4,0,2025-11-21,2026-02-19,2026-02-20,2026-02-20,0,Open,False,False,SHP-87650,4,2026-02-18,2026-02-20,2026-02-28,Ground,670.04,False,FedEx,NA→AZ,True,CAP
PO0279-20,PO0279,88,Planner_2,SUP-335,Sigma Components,APAC,Electronics,B,PVD,DVT,Sunnyvale-CA,2000.04,6,0,2025-07-03,2025-09-13,2025-09-03,2025-09-07,2,Closed,False,False,SHP-59862,5,2025-09-03,2025-09-08,2025-09-08,Air,7361.48,False,DHL,APAC→CA,False,NONE
PO0280-36,PO0280,39,Planner_2,SUP-876,Kappa Gas Delivery,EU,Cables,B,Implant,PVT,Austin-TX,3687.54,8,7,2025-08-04,2025-11-03,2025-11-05,2025-11-23,4,Open,False,False,SHP-30940,7,2025-11-16,2025-11-25,2025-11-29,Courier,5584.78,False,DB Schenker,EU→TX,False,WEA
PO0281-55,PO0281,93,Planner_2,SUP-954,Helios RF,EU,RF,A,Metrology,EVT,Austin-TX,4489.49,20,0,2025-11-10,2026-01-29,2026-02-03,2026-02-03,1,Closed,False,False,SHP-14796,16,2026-01-26,2026-02-03,2026-01-31,Ocean,7528.67,False,FedEx,EU→TX,False,DOC
PO0282-14,PO0282,30,Planner_5,SUP-297,Delta Cables,APAC,Machined Parts,C,CMP,DVT,Singapore,4485.89,12,10,2025-08-07,2025-08-29,2025-08-15,2025-08-17,2,Open,False,False,SHP-13216,9,2025-08-07,2025-08-22,2025-09-02,Air,6740.22,False,Expeditors,APAC→SI,False,NONE
PO0283-40,PO0283,60,Planner_5,SUP-953,Aurum Ceramics,EU,RF,C,Thermal,PVT,Chandler-AZ,2852.08,5,2,2025-05-27,2025-06-25,2025-06-06,2025-06-26,5,Open,False,False,SHP-10555,4,2025-06-23,2025-07-10,2025-07-09,Air,1142.47,False,Kuehne+Nagel,EU→AZ,True,QHLD
PO0284-35,PO0284,99,Planner_4,SUP-326,Aurum Ceramics,EU,Valves,A,PVD,Ramp,Chandler-AZ,2536.84,30,0,2025-10-15,2026-01-18,2026-01-18,2026-01-26,5,Closed,False,False,SHP-20759,28,2026-01-21,2026-01-30,2026-02-06,Air,2863.94,False,UPS,EU→AZ,True,CUST
PO0285-14,PO0285,36,Planner_5,SUP-632,Vortex Vacuum Systems,NA,Gas Delivery,C,CVD,Sustaining,Austin-TX,4486.94,25,0,2025-07-21,2025-09-19,2025-09-23,2025-10-03,3,Closed,False,False,SHP-85136,22,2025-09-25,2025-10-09,2025-10-08,Air,2049.22,True,Kuehne+Nagel,NA→TX,True,NONE
PO0286-84,PO0286,80,Planner_5,SUP-839,Precision Dynamics,APAC,Valves,B,ALD,Sustaining,Chandler-AZ,3422.51,8,5,2025-06-30,2025-09-02,2025-08-18,2025-08-18,1,Open,False,False,SHP-68804,7,2025-08-08,2025-08-24,2025-08-22,Ocean,1900.0,False,Kuehne+Nagel,APAC→AZ,True,QHLD
PO0287-28,PO0287,12,Planner_3,SUP-765,Helios RF,EU,Sheet Metal,C,CVD,Ramp,Austin-TX,515.21,4,0,2025-11-02,2025-12-09,2025-12-14,2025-12-14,0,Closed,False,False,SHP-10801,3,2025-12-07,2025-12-21,2025-12-24,Ocean,6552.52,False,UPS,EU→TX,True,DOC
PO0288-48,PO0288,19,Planner_5,SUP-957,BlueLine Sheetmetal,NA,Cables,B,CMP,Ramp,Austin-TX,555.04,10,3,2025-09-23,2025-10-31,2025-11-02,2025-11-17,4,Open,False,False,SHP-83564,10,2025-11-15,2025-11-27,2025-11-29,Courier,5453.48,False,DB Schenker,NA→TX,True,CAP
PO0289-77,PO0289,99,Planner_2,SUP-887,Polaris Modules,APAC,Gas Delivery,A,PVD,DVT,Chandler-AZ,5171.04,8,3,2025-07-28,2025-10-08,2025-09-25,2025-09-25,0,Open,False,False,SHP-40627,7,2025-09-17,2025-10-02,2025-10-02,Ocean,4335.94,False,FedEx,APAC→AZ,False,CUST
PO0290-82,PO0290,64,Planner_4,SUP-314,Zenith Precision,NA,Ceramics,A,Thermal,Ramp,Austin-TX,949.98,2,1,2025-11-06,2025-12-08,2025-12-06,2025-12-06,0,Open,False,False,SHP-12336,2,2025-11-24,2025-11-29,2025-11-28,Courier,6170.96,True,DB Schenker,NA→TX,False,DOC
PO0291-99,PO0291,15,Planner_4,SUP-653,BlueLine Sheetmetal,NA,Sheet Metal,C,ALD,Sustaining,Sunnyvale-CA,5826.09,30,5,2025-10-15,2025-12-25,2025-12-16,2025-12-31,4,Open,False,False,SHP-71520,27,2025-12-28,2026-01-14,2026-01-24,Ground,2293.07,False,Kuehne+Nagel,NA→CA,False,DOC
PO0292-62,PO0292,73,Planner_3,SUP-609,Orion Optics,APAC,Cables,A,Metrology,Ramp,Singapore,1848.41,10,1,2025-07-05,2025-09-20,2025-09-11,2025-10-01,5,Open,False,False,SHP-75547,8,2025-09-21,2025-10-03,2025-10-17,Air,3777.27,False,UPS,APAC→SI,True,DOC
PO0293-58,PO0293,74,Planner_3,SUP-915,Delta Cables,APAC,Vacuum,C,CVD,DVT,Austin-TX,2444.64,8,7,2025-10-19,2026-01-21,2026-01-10,2026-02-03,5,Open,False,False,SHP-87945,8,2026-01-27,2026-01-30,2026-01-31,Air,4740.49,False,Expeditors,APAC→TX,True,WEA
PO0294-73,PO0294,26,Planner_2,SUP-306,Helios RF,EU,Vacuum,A,CMP,Ramp,Singapore,1134.84,25,0,2025-06-21,2025-08-07,2025-07-28,2025-08-01,3,Closed,False,False,SHP-64307,17,2025-07-26,2025-07-30,2025-08-04,Courier,983.85,False,FedEx,EU→SI,True,WEA
PO0295-27,PO0295,70,Planner_4,SUP-950,Precision Dynamics,APAC,Vacuum,B,ALD,Ramp,Chandler-AZ,973.0,10,0,2025-06-19,2025-08-29,2025-08-26,2025-08-29,2,Open,False,False,SHP-76711,8,2025-08-26,2025-09-06,2025-09-04,Ocean,5165.21,False,Expeditors,APAC→AZ,True,QHLD
PO0296-33,PO0296,33,Planner_4,SUP-244,Precision Dynamics,APAC,Sheet Metal,B,Etch,Ramp,Singapore,5014.92,1,0,2025-09-18,2025-10-17,2025-10-15,2025-10-15,1,Closed,False,False,SHP-30466,1,2025-10-12,2025-10-18,2025-10-22,Courier,7746.35,False,FedEx,APAC→SI,True,WEA
PO0297-79,PO0297,75,Planner_2,SUP-386,Sakura Ceramics,APAC,Valves,B,Implant,EVT,Sunnyvale-CA,4523.19,8,0,2025-07-03,2025-08-21,2025-08-03,2025-08-12,4,Closed,False,False,SHP-40841,8,2025-08-05,2025-08-09,2025-08-08,Ground,7725.87,False,DHL,APAC→CA,False,CAP
PO0298-19,PO0298,32,Planner_1,SUP-585,Nova Machining,NA,Electronics,C,Thermal,Sustaining,Sunnyvale-CA,792.47,2,0,2025-07-29,2025-10-29,2025-11-02,2025-11-18,5,Open,False,True,SHP-26304,2,2025-11-13,2025-11-30,2025-11-30,Air,5600.3,False,DB Schenker,NA→CA,True,QHLD
PO0299-79,PO0299,61,Planner_4,SUP-687,Vortex Vacuum Systems,NA,Electronics,A,CMP,DVT,Singapore,5388.65,12,0,2025-05-24,2025-07-07,2025-06-23,2025-06-23,0,Closed,False,False,SHP-76461,8,2025-06-21,2025-06-26,2025-06-26,Air,5293.99,False,Expeditors,NA→SI,True,DOC
PO0300-90,PO0300,21,Planner_4,SUP-587,Helios RF,EU,Vacuum,A,CVD,Ramp,Dresden-DE,5144.25,6,0,2025-09-18,2025-12-21,2025-12-14,2026-01-03,5,Closed,False,False,SHP-33746,6,2025-12-23,2026-01-04,2026-01-21,Ground,2745.98,True,UPS,EU→DE,True,WEA
PO0301-56,PO0301,39,Planner_4,SUP-217,Vortex Vacuum Systems,NA,Machined Parts,B,CMP,DVT,Austin-TX,2359.78,10,5,2025-07-26,2025-09-02,2025-08-29,2025-09-10,4,Open,False,False,SHP-42505,8,2025-09-07,2025-09-09,2025-09-06,Ground,5496.66,False,DB Schenker,NA→TX,True,NONE
PO0302-75,PO0302,80,Planner_1,SUP-191,Zenith Precision,NA,Electronics,A,Thermal,Ramp,Chandler-AZ,1598.76,1,0,2025-09-24,2025-12-24,2025-12-07,2025-12-22,4,Open,False,False,SHP-12331,1,2025-12-16,2025-12-19,2026-01-04,Courier,15164.76,True,DHL,NA→AZ,True,CUST
PO0303-44,PO0303,69,Planner_1,SUP-466,Orion Optics,APAC,Electronics,B,Etch,Sustaining,Singapore,4228.32,15,9,2025-09-28,2025-10-24,2025-10-28,2025-10-28,1,Open,False,False,SHP-12356,11,2025-10-24,2025-10-27,2025-11-04,Ocean,14513.56,True,FedEx,APAC→SI,False,NONE
PO0304-79,PO0304,58,Planner_5,SUP-521,Zenith Precision,NA,Ceramics,C,Metrology,Ramp,Singapore,124.21,2,0,2025-10-28,2026-01-13,2026-01-15,2026-01-19,2,Closed,False,False,SHP-33814,2,2026-01-15,2026-01-31,2026-01-29,Ocean,6828.73,False,FedEx,NA→SI,False,CAP
PO0305-44,PO0305,71,Planner_1,SUP-468,Polaris Modules,APAC,Gas Delivery,C,Thermal,Sustaining,Austin-TX,4744.24,12,0,2025-06-28,2025-09-20,2025-09-08,2025-09-08,0,Closed,False,False,SHP-39101,9,2025-08-28,2025-09-07,2025-09-17,Ocean,4405.53,False,FedEx,APAC→TX,True,DOC
PO0306-59,PO0306,80,Planner_2,SUP-373,Precision Dynamics,APAC,Electronics,B,CMP,EVT,Singapore,364.55,25,0,2025-09-09,2025-11-30,2025-11-10,2025-11-16,2,Closed,False,False,SHP-86535,23,2025-11-13,2025-11-30,2025-12-01,Air,2483.2,False,DB Schenker,APAC→SI,False,NONE
PO0307-67,PO0307,18,Planner_5,SUP-122,Kappa Gas Delivery,EU,RF,C,Metrology,PVT,Sunnyvale-CA,3950.46,3,0,2025-08-03,2025-10-19,2025-09-29,2025-09-29,0,Open,False,False,SHP-89292,2,2025-09-23,2025-10-02,2025-10-07,Air,6162.36,True,DB Schenker,EU→CA,True,WEA
PO0308-86,PO0308,41,Planner_1,SUP-466,Precision Dynamics,APAC,Sheet Metal,A,PVD,Ramp,Singapore,5057.98,30,0,2025-08-18,2025-09-10,2025-08-27,2025-09-08,4,Closed,False,False,SHP-46251,21,2025-08-29,2025-09-06,2025-09-11,Air,4933.86,True,Kuehne+Nagel,APAC→SI,False,DOC
PO0309-17,PO0309,50,Planner_2,SUP-797,Nova Machining,NA,Optics,B,Etch,PVT,Singapore,3199.29,6,0,2025-08-14,2025-10-01,2025-10-06,2025-10-18,3,Closed,False,False,SHP-94890,4,2025-10-06,2025-10-10,2025-10-22,Ground,14418.54,True,DB Schenker,NA→SI,True,CAP
PO0310-55,PO0310,59,Planner_2,SUP-626,BlueLine Sheetmetal,NA,Gas Delivery,C,ALD,DVT,Austin-TX,5688.31,25,14,2025-10-31,2026-01-31,2026-01-31,2026-02-06,4,Open,False,False,SHP-52654,18,2026-02-01,2026-02-12,2026-02-24,Air,661.24,False,Kuehne+Nagel,NA→TX,True,CAP
PO0311-69,PO0311,65,Planner_1,SUP-975,Helios RF,EU,Cables,B,PVD,Ramp,Chandler-AZ,1721.66,12,0,2025-06-28,2025-08-14,2025-08-15,2025-08-15,1,Closed,False,False,SHP-63238,9,2025-08-13,2025-08-16,2025-08-26,Air,1272.6,False,Expeditors,EU→AZ,True,DOC
PO0312-47,PO0312,38,Planner_3,SUP-528,Sigma Components,APAC,Sheet Metal,C,Metrology,PVT,Sunnyvale-CA,5722.29,4,0,2025-10-10,2025-12-14,2025-12-13,2025-12-15,2,Closed,False,False,SHP-55475,3,2025-12-11,2025-12-22,2026-01-01,Air,4385.1,False,UPS,APAC→CA,False,WEA
PO0313-56,PO0313,70,Planner_1,SUP-697,Orion Optics,APAC,Optics,B,Metrology,Ramp,Singapore,744.43,3,2,2025-07-08,2025-09-10,2025-09-08,2025-09-17,4,Open,False,False,SHP-42210,3,2025-09-08,2025-09-14,2025-09-19,Courier,1542.28,True,Kuehne+Nagel,APAC→SI,False,NONE
PO0314-50,PO0314,65,Planner_5,SUP-482,Polaris Modules,APAC,Electronics,B,PVD,Ramp,Sunnyvale-CA,5196.23,6,4,2025-07-26,2025-08-18,2025-08-17,2025-08-23,4,Open,False,False,SHP-76762,6,2025-08-16,2025-09-01,2025-09-03,Ocean,391.42,False,FedEx,APAC→CA,False,DOC
PO0315-75,PO0315,49,Planner_2,SUP-535,Sakura Ceramics,APAC,Cables,A,ALD,Ramp,Sunnyvale-CA,1743.86,8,0,2025-12-05,2026-02-01,2026-01-19,2026-01-21,2,Closed,False,False,SHP-19741,8,2026-01-09,2026-01-15,2026-01-29,Ocean,642.42,False,Kuehne+Nagel,APAC→CA,False,NONE
PO0316-87,PO0316,16,Planner_4,SUP-921,Epsilon Electronics,EU,Ceramics,A,CVD,DVT,Sunnyvale-CA,5884.74,12,1,2025-10-01,2025-12-21,2025-12-16,2025-12-31,4,Open,False,False,SHP-83016,12,2025-12-23,2026-01-10,2026-01-29,Ground,14173.46,True,DHL,EU→CA,True,CUST
PO0317-61,PO0317,19,Planner_1,SUP-783,BlueLine Sheetmetal,NA,Ceramics,C,Etch,Ramp,Austin-TX,5935.72,12,0,2025-07-04,2025-08-22,2025-08-07,2025-08-15,5,Open,False,False,SHP-83472,9,2025-08-05,2025-08-12,2025-08-09,Air,6361.26,False,FedEx,NA→TX,False,WEA
PO0318-84,PO0318,68,Planner_5,SUP-694,Delta Cables,APAC,Cables,A,Thermal,DVT,Dresden-DE,3735.8,25,18,2025-08-06,2025-10-25,2025-10-09,2025-10-09,0,Open,False,False,SHP-75595,17,2025-09-28,2025-10-07,2025-10-12,Air,686.25,False,FedEx,APAC→DE,True,CAP
PO0319-62,PO0319,33,Planner_2,SUP-504,Polaris Modules,APAC,Sheet Metal,B,CMP,Sustaining,Austin-TX,268.28,1,0,2025-10-05,2025-11-11,2025-11-14,2025-11-14,0,Open,False,False,SHP-39494,1,2025-11-10,2025-11-23,2025-12-03,Ground,400.88,False,Expeditors,APAC→TX,True,QHLD
PO0320-48,PO0320,73,Planner_4,SUP-828,Sigma Components,APAC,Cables,C,PVD,Sustaining,Sunnyvale-CA,3294.53,6,4,2025-06-15,2025-09-11,2025-08-30,2025-09-11,3,Open,False,False,SHP-34032,5,2025-09-02,2025-09-10,2025-09-22,Ocean,7721.32,True,UPS,APAC→CA,True,NONE
PO0321-51,PO0321,32,Planner_5,SUP-113,Atlas Valves,NA,Cables,B,Implant,PVT,Dresden-DE,2221.49,20,0,2025-05-26,2025-07-13,2025-07-07,2025-07-07,0,Closed,False,False,SHP-47869,19,2025-07-02,2025-07-06,2025-07-05,Air,1393.07,False,DB Schenker,NA→DE,True,NONE
PO0322-75,PO0322,81,Planner_4,SUP-413,Kappa Gas Delivery,EU,Cables,B,Etch,Sustaining,Chandler-AZ,734.67,20,19,2025-06-14,2025-09-13,2025-09-04,2025-09-04,0,Open,False,False,SHP-33752,14,2025-08-24,2025-09-11,2025-09-13,Ocean,864.55,False,DHL,EU→AZ,True,CAP
PO0323-37,PO0323,55,Planner_1,SUP-862,Polaris Modules,APAC,RF,A,CVD,Sustaining,Dresden-DE,1642.71,2,0,2025-07-05,2025-09-25,2025-09-05,2025-09-05,0,Open,False,True,SHP-93151,2,2025-08-26,2025-08-29,2025-08-30,Air,472.58,False,FedEx,APAC→DE,True,QHLD
