po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0241-23,PO0241,25,Planner_1,SUP-932,Vortex Vacuum Systems,NA,Sheet Metal,A,Metrology,Ramp,Austin-TX,5449.71,4,0,2025-06-16,2025-07-16,2025-07-12,2025-07-14,2,Closed,False,False,SHP-44286,4,2025-07-08,2025-07-19,2025-07-30,Courier,6150.5,True,UPS,NA→TX,True,DOC
PO0242-58,PO0242,75,Planner_3,SUP-161,Kappa Gas Delivery,EU,Sheet Metal,C,Implant,Sustaining,Austin-TX,3075.56,25,15,2025-10-15,2025-12-06,2025-11-24,2025-11-24,1,Open,False,False,SHP-26429,21,2025-11-22,2025-11-25,2025-11-30,Ocean,4324.7,False,UPS,EU→TX,False,WEA
PO0243-21,PO0243,81,Planner_1,SUP-619,Precision Dynamics,APAC,Optics,B,PVD,Sustaining,Austin-TX,5985.16,10,0,2025-09-11,2025-10-12,2025-09-24,2025-09-24,0,Closed,False,False,SHP-75432,9,2025-09-17,2025-10-02,2025-10-09,Ocean,2418.14,False,UPS,APAC→TX,True,NONE
PO0244-14,PO0244,92,Planner_3,SUP-525,Orion Optics,APAC,Ceramics,B,ALD,PVT,Chandler-AZ,2932.51,6,0,2025-07-13,2025-09-02,2025-09-04,2025-09-04,0,Closed,False,False,SHP-34608,6,2025-08-30,2025-09-15,2025-09-23,Air,7345.48,True,DB Schenker,APAC→AZ,False,NONE
PO0245-18,PO0245,60,Planner_1,SUP-820,Nova Machining,NA,Sheet Metal,C,Implant,DVT,Singapore,2554.12,6,4,2025-10-24,2025-12-08,2025-12-10,2025-12-10,0,Open,False,True,SHP-85138,4,2025-11-30,2025-12-05,2025-12-12,Ocean,6562.98,False,FedEx,NA→SI,True,QHLD
PO0246-61,PO0246,42,Planner_3,SUP-639,Orion Optics,APAC,Sheet Metal,A,Thermal,DVT,Sunnyvale-CA,5094.79,4,1,2025-09-25,2025-10-31,2025-10-23,2025-10-23,1,Open,False,False,SHP-97219,3,2025-10-12,2025-10-14,2025-10-18,Ground,6090.76,False,UPS,APAC→CA,True,CAP
PO0247-73,PO0247,96,Planner_5,SUP-838,Kappa Gas Delivery,EU,Vacuum,B,ALD,DVT,Dresden-DE,3838.64,6,0,2025-11-24,2026-02-07,2026-02-12,2026-02-12,0,Closed,False,False,SHP-68126,6,2026-02-04,2026-02-20,2026-03-03,Air,1359.06,False,UPS,EU→DE,True,QHLD
PO0248-86,PO0248,47,Planner_5,SUP-174,Helios RF,EU,Gas Delivery,A,PVD,Sustaining,Singapore,3698.42,10,4,2025-11-14,2025-12-29,2025-12-22,2025-12-22,0,Open,False,False,SHP-95474,10,2025-12-14,2025-12-22,2025-12-21,Ocean,7171.68,False,Kuehne+Nagel,EU→SI,True,WEA
PO0249-51,PO0249,14,Planner_1,SUP-371,BlueLine Sheetmetal,NA,Machined Parts,A,ALD,EVT,Singapore,5914.9,15,6,2025-07-24,2025-10-13,2025-09-26,2025-09-26,0,Open,False,False,SHP-92531,11,2025-09-17,2025-09-21,2025-10-03,Air,3573.39,False,Expeditors,NA→SI,False,NONE
PO0250-11,PO0250,54,Planner_5,SUP-782,Vortex Vacuum Systems,NA,Electronics,B,PVD,Ramp,Sunnyvale-CA,3827.93,3,1,2025-10-15,2025-11-16,2025-11-09,2025-11-13,2,Open,False,False,SHP-17073,2,2025-11-03,2025-11-20,2025-11-21,Ground,6355.49,False,DHL,NA→CA,True,QHLD
PO0251-53,PO0251,90,Planner_1,SUP-220,Atlas Valves,NA,Sheet Metal,A,Etch,Ramp,Dresden-DE,5736.03,6,4,2025-09-03,2025-10-25,2025-10-24,2025-10-24,1,Open,False,False,SHP-19727,5,2025-10-20,2025-10-28,2025-11-05,Courier,3730.02,False,FedEx,NA→DE,False,DOC
PO0252-59,PO0252,65,Planner_4,SUP-246,Kappa Gas Delivery,EU,Vacuum,B,ALD,DVT,Dresden-DE,2158.24,3,0,2025-07-24,2025-08-22,2025-08-22,2025-08-22,1,Open,False,False,SHP-21891,3,2025-08-13,2025-08-22,2025-08-23,Courier,13316.26,True,DB Schenker,EU→DE,False,CUST
PO0253-54,PO0253,27,Planner_5,SUP-141,Polaris Modules,APAC,Electronics,C,CMP,PVT,Austin-TX,1656.56,4,1,2025-12-05,2026-01-22,2026-01-15,2026-01-15,0,Open,False,False,SHP-74442,3,2026-01-07,2026-01-23,2026-01-26,Courier,5257.26,False,UPS,APAC→TX,True,QHLD
PO0254-31,PO0254,18,Planner_5,SUP-268,Orion Optics,APAC,Optics,C,Thermal,EVT,Chandler-AZ,2574.81,4,2,2025-08-02,2025-10-03,2025-09-23,2025-10-03,3,Open,False,False,SHP-88194,4,2025-09-26,2025-10-01,2025-10-07,Courier,2155.34,False,UPS,APAC→AZ,True,CUST
PO0255-43,PO0255,16,Planner_4,SUP-758,Sigma Components,APAC,RF,B,Metrology,PVT,Chandler-AZ,5616.85,8,3,2025-08-31,2025-11-11,2025-11-11,2025-12-05,5,Open,False,False,SHP-38490,7,2025-11-27,2025-12-14,2025-12-14,Courier,3664.2,False,FedEx,APAC→AZ,True,CAP
PO0256-60,PO0256,54,Planner_1,SUP-690,Zenith Precision,NA,Electronics,A,CMP,Sustaining,Sunnyvale-CA,2534.58,6,4,2025-06-08,2025-08-28,2025-08-27,2025-08-27,1,Open,False,False,SHP-39334,4,2025-08-16,2025-08-26,2025-09-06,Ground,1065.47,False,Kuehne+Nagel,NA→CA,True,WEA
PO0257-11,PO0257,76,Planner_1,SUP-192,Orion Optics,APAC,RF,B,ALD,Ramp,Chandler-AZ,4895.85,30,25,2025-09-20,2025-11-25,2025-11-21,2025-11-30,4,Open,False,False,SHP-10868,29,2025-11-20,2025-11-22,2025-11-26,Ground,4689.94,False,Kuehne+Nagel,APAC→AZ,True,CUST
PO0258-27,PO0258,65,Planner_1,SUP-586,Polaris Modules,APAC,Ceramics,A,Etch,Ramp,Austin-TX,4412.92,10,0,2025-07-09,2025-09-27,2025-09-25,2025-09-29,2,Closed,False,False,SHP-58611,7,2025-09-19,2025-10-05,2025-10-17,Air,3728.55,False,UPS,APAC→TX,False,NONE
PO0259-18,PO0259,84,Planner_5,SUP-732,Orion Optics,APAC,Ceramics,B,Implant,DVT,Dresden-DE,2277.41,5,0,2025-09-01,2025-10-10,2025-10-08,2025-10-16,3,Closed,False,False,SHP-52858,4,2025-10-06,2025-10-21,2025-10-26,Ocean,5297.97,False,FedEx,APAC→DE,False,NONE
PO0260-34,PO0260,89,Planner_2,SUP-991,Aurum Ceramics,EU,Gas Delivery,C,Implant,Ramp,Singapore,473.79,30,13,2025-11-22,2026-01-20,2026-01-07,2026-01-11,2,Open,False,False,SHP-84648,27,2025-12-30,2026-01-07,2026-01-11,Ocean,6377.88,False,UPS,EU→SI,True,CAP
PO0261-28,PO0261,10,Planner_2,SUP-691,Helios RF,EU,RF,C,ALD,Ramp,Sunnyvale-CA,3911.73,12,0,2025-07-09,2025-09-13,2025-09-01,2025-09-01,0,Closed,False,False,SHP-38824,11,2025-08-22,2025-09-03,2025-09-08,Ground,637.27,False,DHL,EU→CA,True,QHLD
PO0262-47,PO0262,34,Planner_4,SUP-196,BlueLine Sheetmetal,NA,Electronics,C,Metrology,Sustaining,Singapore,4627.21,30,26,2025-08-12,2025-09-12,2025-08-27,2025-09-02,3,Open,False,False,SHP-96344,27,2025-08-23,2025-09-04,2025-09-13,Air,2016.75,False,DHL,NA→SI,True,NONE
PO0263-92,PO0263,81,Planner_4,SUP-500,Epsilon Electronics,EU,Cables,A,Etch,Sustaining,Dresden-DE,4998.01,15,9,2025-06-11,2025-08-30,2025-08-20,2025-08-24,2,Open,False,False,SHP-23197,13,2025-08-21,2025-08-31,2025-09-01,Ground,6861.13,False,DB Schenker,EU→DE,False,CUST
PO0264-26,PO0264,80,Planner_3,SUP-912,Polaris Modules,APAC,Gas Delivery,C,CVD,Ramp,Sunnyvale-CA,3894.04,1,0,2025-11-06,2025-12-18,2025-12-06,2025-12-06,0,Closed,False,False,SHP-74961,1,2025-11-29,2025-12-17,2025-12-31,Ground,927.13,False,UPS,APAC→CA,True,DOC
PO0265-98,PO0265,97,Planner_4,SUP-580,Sigma Components,APAC,Gas Delivery,A,ALD,Sustaining,Chandler-AZ,4480.82,30,0,2025-10-20,2025-12-16,2025-12-07,2025-12-07,1,Open,False,False,SHP-79638,22,2025-11-29,2025-12-06,2025-12-13,Air,5129.76,False,FedEx,APAC→AZ,False,DOC
PO0266-53,PO0266,57,Planner_4,SUP-753,Zenith Precision,NA,Cables,A,Metrology,Sustaining,Sunnyvale-CA,497.5,1,0,2025-06-10,2025-07-11,2025-07-15,2025-08-02,4,Open,False,False,SHP-22098,1,2025-07-27,2025-08-05,2025-08-11,Ground,7113.07,False,Expeditors,NA→CA,True,CUST
PO0267-41,PO0267,18,Planner_1,SUP-455,Kappa Gas Delivery,EU,Optics,C,Implant,Ramp,Singapore,1393.12,15,3,2025-11-23,2026-01-28,2026-01-28,2026-02-01,2,Open,False,False,SHP-35800,12,2026-01-20,2026-01-30,2026-02-06,Air,7131.1,False,FedEx,EU→SI,True,QHLD
PO0268-79,PO0268,95,Planner_3,SUP-457,Atlas Valves,NA,Sheet Metal,B,Etch,Ramp,Dresden-DE,736.53,12,9,2025-11-03,2026-01-14,2026-01-11,2026-01-11,0,Open,False,False,SHP-40195,10,2025-12-31,2026-01-02,2026-01-08,Ground,4751.02,False,Expeditors,NA→DE,True,CUST
PO0269-90,PO0269,42,Planner_5,SUP-761,Atlas Valves,NA,Valves,C,Metrology,EVT,Dresden-DE,4993.11,15,11,2025-10-26,2026-01-23,2026-01-03,2026-01-03,1,Open,False,False,SHP-72956,13,2025-12-24,2026-01-01,2026-01-15,Courier,2784.66,True,UPS,NA→DE,True,CUST
PO0270-53,PO0270,30,Planner_3,SUP-426,Nova Machining,NA,Vacuum,C,CMP,Sustaining,Dresden-DE,940.96,1,0,2025-11-25,2026-01-06,2025-12-28,2026-01-01,2,Closed,False,False,SHP-45681,1,2025-12-21,2026-01-04,2026-01-09,Courier,5561.82,False,DHL,NA→DE,True,DOC
PO0271-71,PO0271,17,Planner_5,SUP-372,Sigma Components,APAC,RF,B,ALD,Sustaining,Dresden-DE,5380.4,10,6,2025-09-16,2025-11-30,2025-11-23,2025-11-29,2,Open,False,False,SHP-53558,10,2025-11-18,2025-11-20,2025-11-25,Air,4615.11,False,Expeditors,APAC→DE,True,DOC
PO0272-18,PO0272,60,Planner_5,SUP-316,Atlas Valves,NA,Sheet Metal,A,PVD,DVT,Dresden-DE,2693.54,6,0,2025-11-27,2026-02-12,2026-01-24,2026-01-28,2,Open,False,False,SHP-80389,4,2026-01-16,2026-01-28,2026-02-01,Air,5792.11,False,Kuehne+Nagel,NA→DE,False,WEA
PO0273-95,PO0273,19,Planner_5,SUP-676,Delta Cables,APAC,Gas Delivery,B,CVD,Ramp,Chandler-AZ,2668.86,10,0,2025-08-13,2025-11-06,2025-10-21,2025-10-21,0,Closed,False,False,SHP-98567,7,2025-10-18,2025-10-26,2025-10-25,Ground,2495.41,False,UPS,APAC→AZ,True,QHLD
PO0274-68,PO0274,59,Planner_5,SUP-639,Precision Dynamics,APAC,RF,A,PVD,Sustaining,Dresden-DE,3846.96,30,17,2025-10-30,2026-01-08,2025-12-26,2025-12-26,1,Open,False,False,SHP-13131,23,2025-12-16,2025-12-27,2025-12-25,Ocean,2335.21,False,Expeditors,APAC→DE,True,DOC
PO0275-35,PO0275,21,Planner_2,SUP-459,Helios RF,EU,Optics,A,PVD,DVT,Singapore,5169.64,30,24,2025-07-01,2025-08-29,2025-08-16,2025-08-16,1,Open,False,False,SHP-24410,26,2025-08-04,2025-08-06,2025-08-05,Courier,4967.96,True,DB Schenker,EU→SI,True,CUST
PO0276-25,PO0276,28,Planner_2,SUP-549,Zenith Precision,NA,Valves,B,Thermal,Ramp,Austin-TX,5212.27,15,0,2025-07-25,2025-08-21,2025-08-13,2025-08-13,1,Closed,False,False,SHP-36684,10,2025-08-06,2025-08-16,2025-08-28,Ocean,6231.31,False,DHL,NA→TX,False,WEA
PO0277-53,PO0277,15,Planner_2,SUP-650,Epsilon Electronics,EU,Valves,C,CVD,Ramp,Dresden-DE,3469.01,3,0,2025-08-26,2025-09-22,2025-09-18,2025-09-18,0,Closed,False,False,SHP-50738,3,2025-09-10,2025-09-27,2025-10-02,Air,3189.6,False,FedEx,EU→DE,True,DOC
PO0278-84,PO0278,54,Planner_5,SUP-982,Aurum Ceramics,EU,RF,B,Thermal,Ramp,Singapore,885.74,8,7,2025-05-27,2025-06-22,2025-06-03,2025-06-07,2,Open,False,False,SHP-34298,8,2025-05-30,2025-06-07,2025-06-07,Courier,7704.05,False,DB Schenker,EU→SI,False,DOC
PO0279-75,PO0279,26,Planner_5,SUP-472,Orion Optics,APAC,Vacuum,B,ALD,Sustaining,Dresden-DE,569.12,4,0,2025-05-23,2025-08-04,2025-08-05,2025-08-05,0,Closed,False,False,SHP-46409,4,2025-07-26,2025-07-31,2025-07-31,Ground,15900.48,True,DHL,APAC→DE,False,CUST
PO0280-76,PO0280,11,Planner_1,SUP-518,Aurum Ceramics,EU,Optics,B,Metrology,Sustaining,Sunnyvale-CA,1725.08,25,0,2025-07-20,2025-10-13,2025-10-05,2025-10-05,0,Closed,False,False,SHP-53495,21,2025-09-26,2025-10-08,2025-10-12,Air,7754.7,False,DB Schenker,EU→CA,True,CAP
PO0281-72,PO0281,75,Planner_5,SUP-746,Nova Machining,NA,Electronics,B,CVD,Ramp,Austin-TX,5025.16,8,0,2025-08-24,2025-09-22,2025-09-21,2025-09-21,1,Closed,False,True,SHP-49323,7,2025-09-19,2025-09-25,2025-10-01,Air,6101.02,True,DB Schenker,NA→TX,True,QHLD
PO0282-81,PO0282,91,Planner_4,SUP-807,Zenith Precision,NA,Ceramics,A,CVD,PVT,Chandler-AZ,4305.42,1,0,2025-08-02,2025-08-29,2025-08-31,2025-08-31,0,Closed,False,False,SHP-35274,1,2025-08-19,2025-08-28,2025-09-02,Ocean,5546.88,False,Kuehne+Nagel,NA→AZ,True,NONE
PO0283-55,PO0283,81,Planner_3,SUP-242,Delta Cables,APAC,Cables,B,Implant,PVT,Austin-TX,5721.2,4,0,2025-08-18,2025-11-20,2025-11-22,2025-11-22,0,Closed,False,False,SHP-55127,4,2025-11-13,2025-11-15,2025-11-14,Courier,2621.78,False,Kuehne+Nagel,APAC→TX,True,NONE
PO0284-50,PO0284,68,Planner_2,SUP-291,Polaris Modules,APAC,Optics,A,ALD,PVT,Austin-TX,664.41,6,0,2025-11-01,2025-12-18,2025-12-05,2025-12-05,0,Closed,False,False,SHP-63060,5,2025-12-02,2025-12-06,2025-12-20,Courier,7531.86,False,Expeditors,APAC→TX,True,CUST
PO0285-32,PO0285,94,Planner_1,SUP-917,Atlas Valves,NA,Sheet Metal,B,Etch,Ramp,Singapore,3999.96,8,5,2025-05-26,2025-08-11,2025-07-27,2025-07-27,1,Open,False,False,SHP-44389,7,2025-07-25,2025-08-09,2025-08-10,Ocean,2665.3,False,DB Schenker,NA→SI,True,DOC
PO0286-33,PO0286,49,Planner_1,SUP-660,Epsilon Electronics,EU,Gas Delivery,B,Implant,Ramp,Dresden-DE,1990.05,3,0,2025-07-25,2025-09-13,2025-09-05,2025-09-05,1,Open,False,False,SHP-54943,2,2025-09-02,2025-09-12,2025-09-20,Ground,5631.12,False,UPS,EU→DE,False,QHLD
PO0287-85,PO0287,20,Planner_4,SUP-734,BlueLine Sheetmetal,NA,Optics,A,CMP,Sustaining,Sunnyvale-CA,5844.03,20,17,2025-07-18,2025-08-10,2025-08-15,2025-09-02,4,Open,False,False,SHP-70576,14,2025-08-29,2025-09-11,2025-09-13,Ocean,7931.4,False,UPS,NA→CA,True,CAP
PO0288-71,PO0288,59,Planner_2,SUP-485,Sakura Ceramics,APAC,Cables,C,Thermal,DVT,Singapore,3410.88,25,0,2025-09-26,2025-12-07,2025-11-25,2025-11-25,1,Closed,False,False,SHP-91129,23,2025-11-17,2025-11-21,2025-11-28,Ground,2080.66,False,FedEx,APAC→SI,True,WEA
PO0289-99,PO0289,50,Planner_5,SUP-824,Delta Cables,APAC,Electronics,C,Metrology,Sustaining,Austin-TX,2785.88,25,11,2025-08-01,2025-10-12,2025-10-09,2025-10-15,2,Open,False,False,SHP-29620,22,2025-10-12,2025-10-23,2025-10-22,Courier,2283.18,False,Expeditors,APAC→TX,False,CAP
PO0290-93,PO0290,30,Planner_2,SUP-389,Precision Dynamics,APAC,Gas Delivery,B,CVD,DVT,Singapore,5210.44,8,0,2025-09-16,2025-11-26,2025-11-25,2025-11-25,1,Closed,False,False,SHP-80671,8,2025-11-18,2025-11-27,2025-11-28,Ocean,565.5,False,UPS,APAC→SI,False,CUST
PO0291-51,PO0291,69,Planner_4,SUP-719,Sakura Ceramics,APAC,Gas Delivery,A,CVD,PVT,Singapore,5818.38,15,1,2025-07-04,2025-09-13,2025-09-01,2025-09-01,0,Open,False,False,SHP-58852,11,2025-08-22,2025-08-29,2025-09-06,Courier,3054.15,False,DHL,APAC→SI,False,CUST
PO0292-95,PO0292,77,Planner_2,SUP-120,Sigma Components,APAC,Valves,B,ALD,DVT,Austin-TX,4999.94,5,3,2025-10-23,2025-12-28,2025-12-22,2025-12-22,1,Open,False,False,SHP-89485,4,2025-12-14,2025-12-25,2025-12-30,Courier,1754.19,False,Kuehne+Nagel,APAC→TX,True,QHLD
PO0293-91,PO0293,32,Planner_3,SUP-620,Precision Dynamics,APAC,Sheet Metal,C,CMP,DVT,Singapore,1815.79,8,0,2025-10-09,2025-11-10,2025-11-15,2025-11-15,0,Closed,False,False,SHP-51221,7,2025-11-09,2025-11-16,2025-11-27,Air,6435.36,False,UPS,APAC→SI,True,CUST
PO0294-66,PO0294,96,Planner_4,SUP-941,Delta Cables,APAC,Valves,A,Thermal,Sustaining,Chandler-AZ,4238.63,4,2,2025-08-30,2025-11-20,2025-11-05,2025-11-05,0,Open,False,False,SHP-63551,3,2025-10-31,2025-11-09,2025-11-23,Ocean,6465.82,False,UPS,APAC→AZ,True,CAP
PO0295-81,PO0295,85,Planner_2,SUP-185,Sakura Ceramics,APAC,Ceramics,B,Thermal,DVT,Austin-TX,1501.52,5,0,2025-08-25,2025-10-08,2025-10-03,2025-10-03,1,Closed,False,False,SHP-77009,5,2025-09-25,2025-10-10,2025-10-20,Ground,863.24,False,UPS,APAC→TX,False,DOC
PO0296-87,PO0296,88,Planner_2,SUP-178,Helios RF,EU,RF,A,CVD,PVT,Dresden-DE,3496.15,5,4,2025-10-28,2025-12-11,2025-11-23,2025-11-29,3,Open,False,False,SHP-36955,5,2025-11-23,2025-12-02,2025-12-21,Ground,2049.68,True,Kuehne+Nagel,EU→DE,True,NONE
PO0297-93,PO0297,97,Planner_4,SUP-252,Orion Optics,APAC,Gas Delivery,C,Implant,Sustaining,Dresden-DE,5401.27,6,0,2025-07-18,2025-10-02,2025-09-22,2025-09-22,0,Open,False,False,SHP-16004,6,2025-09-17,2025-10-05,2025-10-04,Ground,5980.02,False,Expeditors,APAC→DE,True,WEA
PO0298-41,PO0298,53,Planner_5,SUP-917,Epsilon Electronics,EU,Machined Parts,A,Metrology,DVT,Sunnyvale-CA,1201.23,1,0,2025-08-02,2025-09-28,2025-09-14,2025-09-22,3,Open,False,False,SHP-79736,1,2025-09-11,2025-09-13,2025-09-27,Courier,2233.66,False,DHL,EU→CA,False,CAP
PO0299-93,PO0299,53,Planner_2,SUP-897,Aurum Ceramics,EU,Valves,B,Metrology,Ramp,Chandler-AZ,5675.36,12,0,2025-11-21,2025-12-23,2025-12-07,2025-12-07,0,Closed,False,False,SHP-74724,12,2025-11-29,2025-12-09,2025-12-23,Ocean,4150.5,False,DB Schenker,EU→AZ,True,WEA
PO0300-90,PO0300,21,Planner_1,SUP-543,Epsilon Electronics,EU,RF,B,Metrology,PVT,Dresden-DE,3335.27,3,1,2025-06-11,2025-08-08,2025-07-20,2025-08-01,3,Open,False,False,SHP-10597,3,2025-07-23,2025-08-06,2025-08-15,Courier,4945.14,False,Kuehne+Nagel,EU→DE,False,NONE
PO0301-68,PO0301,92,Planner_1,SUP-878,Vortex Vacuum Systems,NA,Electronics,C,Implant,Sustaining,Chandler-AZ,372.43,6,0,2025-08-26,2025-10-10,2025-09-28,2025-09-28,1,Closed,False,False,SHP-52033,5,2025-09-25,2025-10-08,2025-10-09,Courier,3727.14,False,DB Schenker,NA→AZ,False,DOC
PO0302-62,PO0302,42,Planner_3,SUP-170,Helios RF,EU,Vacuum,C,CMP,DVT,Sunnyvale-CA,85.0,2,0,2025-09-13,2025-11-13,2025-11-13,2025-11-13,0,Closed,False,False,SHP-92370,2,2025-11-07,2025-11-16,2025-11-18,Courier,1656.44,False,DB Schenker,EU→CA,False,DOC
PO0303-51,PO0303,64,Planner_2,SUP-584,Epsilon Electronics,EU,Cables,A,Etch,EVT,Dresden-DE,5117.03,1,0,2025-08-22,2025-09-22,2025-09-02,2025-09-02,0,Open,False,False,SHP-75647,1,2025-08-30,2025-09-05,2025-09-06,Ground,4285.8,False,DB Schenker,EU→DE,True,NONE
PO0304-51,PO0304,57,Planner_4,SUP-102,Zenith Precision,NA,Cables,C,PVD,Ramp,Chandler-AZ,3348.82,4,3,2025-07-29,2025-09-24,2025-09-22,2025-10-04,3,Open,False,False,SHP-81691,4,2025-09-30,2025-10-10,2025-10-15,Courier,7927.56,False,DHL,NA→AZ,False,QHLD
PO0305-35,PO0305,63,Planner_5,SUP-317,Sakura Ceramics,APAC,RF,A,CMP,Sustaining,Singapore,4133.01,6,5,2025-11-17,2026-01-02,2026-01-01,2026-01-01,0,Open,False,False,SHP-51546,4,2025-12-30,2026-01-08,2026-01-15,Courier,1420.13,False,UPS,APAC→SI,True,DOC
PO0306-10,PO0306,42,Planner_3,SUP-564,Sigma Components,APAC,Optics,A,Thermal,DVT,Chandler-AZ,141.02,6,3,2025-11-18,2026-01-09,2026-01-01,2026-01-01,0,Open,False,False,SHP-47078,5,2025-12-27,2026-01-14,2026-01-18,Ocean,2519.29,False,Expeditors,APAC→AZ,True,DOC
PO0307-94,PO0307,98,Planner_1,SUP-662,Epsilon Electronics,EU,Optics,C,ALD,Sustaining,Sunnyvale-CA,5481.75,5,0,2025-06-11,2025-08-12,2025-08-06,2025-08-06,0,Closed,False,True,SHP-87586,5,2025-07-31,2025-08-02,2025-08-05,Ground,5550.81,False,UPS,EU→CA,False,QHLD
PO0308-82,PO0308,48,Planner_3,SUP-624,Vortex Vacuum Systems,NA,Vacuum,A,Etch,Ramp,Chandler-AZ,4798.1,12,3,2025-08-26,2025-09-19,2025-09-14,2025-09-14,1,Open,False,False,SHP-71214,9,2025-09-12,2025-09-23,2025-10-06,Ocean,12929.7,True,FedEx,NA→AZ,False,NONE
PO0309-41,PO0309,10,Planner_5,SUP-675,Sakura Ceramics,APAC,Optics,B,ALD,EVT,Sunnyvale-CA,1866.24,1,0,2025-10-08,2025-11-25,2025-11-20,2025-11-26,2,Open,False,False,SHP-61140,1,2025-11-21,2025-11-27,2025-12-01,Courier,5063.43,False,Kuehne+Nagel,APAC→CA,True,CUST
PO0310-33,PO0310,82,Planner_4,SUP-375,Atlas Valves,NA,Vacuum,B,Metrology,PVT,Austin-TX,1722.39,15,0,2025-05-25,2025-06-19,2025-06-24,2025-06-24,0,Open,False,False,SHP-87448,10,2025-06-22,2025-06-28,2025-07-12,Ocean,3349.58,True,DHL,NA→TX,True,CAP
PO0311-37,PO0311,42,Planner_3,SUP-805,Epsilon Electronics,EU,Sheet Metal,C,CMP,EVT,Dresden-DE,2916.03,25,23,2025-11-07,2026-01-30,2026-01-27,2026-01-30,2,Open,False,False,SHP-32029,18,2026-01-20,2026-01-24,2026-01-26,Ocean,2179.44,False,UPS,EU→DE,False,WEA
PO0312-98,PO0312,47,Planner_1,SUP-795,Orion Optics,APAC,Electronics,A,CMP,Ramp,Singapore,3228.73,4,0,2025-11-16,2026-02-13,2026-02-05,2026-02-05,1,Closed,False,True,SHP-70045,4,2026-01-25,2026-01-31,2026-01-29,Air,3994.26,False,Kuehne+Nagel,APAC→SI,True,QHLD
PO0313-62,PO0313,89,Planner_1,SUP-856,Precision Dynamics,APAC,Cables,A,Etch,Ramp,Chandler-AZ,3358.84,3,1,2025-08-31,2025-10-19,2025-10-20,2025-10-23,2,Open,False,False,SHP-87757,3,2025-10-17,2025-10-19,2025-10-20,Ocean,3244.54,False,FedEx,APAC→AZ,True,DOC
PO0314-71,PO0314,61,Planner_1,SUP-440,Precision Dynamics,APAC,Optics,C,PVD,PVT,Singapore,3070.08,3,0,2025-06-05,2025-08-18,2025-08-14,2025-08-14,0,Open,False,False,SHP-67073,2,2025-08-08,2025-08-10,2025-08-20,Air,6104.84,False,FedEx,APAC→SI,True,CUST
PO0315-14,PO0315,21,Planner_3,SUP-286,Vortex Vacuum Systems,NA,Vacuum,A,PVD,DVT,Sunnyvale-CA,1050.02,4,0,2025-07-23,2025-10-01,2025-09-14,2025-09-18,3,Closed,False,False,SHP-18989,3,2025-09-07,2025-09-22,2025-09-25,Ocean,1242.76,False,UPS,NA→CA,True,WEA
PO0316-20,PO0316,87,Planner_4,SUP-889,Kappa Gas Delivery,EU,Vacuum,B,Implant,Ramp,Austin-TX,5943.28,8,6,2025-10-12,2025-12-16,2025-12-09,2025-12-12,2,Open,False,False,SHP-52161,7,2025-12-04,2025-12-13,2025-12-16,Ground,13383.7,True,Kuehne+Nagel,EU→TX,False,WEA
PO0317-61,PO0317,15,Planner_2,SUP-335,Vortex Vacuum Systems,NA,Gas Delivery,B,Thermal,DVT,Sunnyvale-CA,3248.35,10,4,2025-06-14,2025-07-13,2025-07-11,2025-07-17,3,Open,False,False,SHP-46907,10,2025-07-05,2025-07-11,2025-07-08,Ocean,2373.68,False,DHL,NA→CA,False,WEA
PO0318-16,PO0318,59,Planner_3,SUP-517,Zenith Precision,NA,Valves,C,ALD,Ramp,Singapore,4626.69,10,0,2025-06-05,2025-08-07,2025-07-22,2025-07-26,3,Closed,False,False,SHP-20846,9,2025-07-20,2025-07-28,2025-08-08,Air,8085.8,True,Kuehne+Nagel,NA→SI,True,DOC
PO0319-78,PO0319,85,Planner_2,SUP-115,Atlas Valves,NA,RF,B,Implant,Ramp,Austin-TX,2278.53,15,0,2025-10-02,2025-11-18,2025-11-12,2025-11-17,2,Closed,False,True,SHP-69112,12,2025-11-05,2025-11-14,2025-11-18,Ocean,11607.88,True,FedEx,NA→TX,True,QHLD
PO0320-62,PO0320,52,Planner_1,SUP-580,Nova Machining,NA,Ceramics,C,ALD,Sustaining,Singapore,1801.52,6,2,2025-10-16,2025-12-20,2025-12-18,2025-12-20,2,Open,False,False,SHP-88777,6,2025-12-08,2025-12-25,2025-12-28,Courier,1474.79,False,Kuehne+Nagel,NA→SI,True,WEA
PO0321-26,PO0321,56,Planner_4,SUP-790,Epsilon Electronics,EU,Machined Parts,C,PVD,EVT,Austin-TX,2603.84,12,4,2025-06-26,2025-09-24,2025-09-23,2025-09-23,1,Open,False,False,SHP-34774,9,2025-09-14,2025-09-29,2025-10-07,Courier,2535.83,False,UPS,EU→TX,True,DOC
