po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO934145-50,PO934145,50,Planner_B,SUP-261,Kappa Gas Delivery,EU,Ceramics,C,Etch,PVT,Dresden-DE,P-25148,RF Match Assembly,4299.2,25,0,2025-06-26,2025-09-05,2025-08-20,2025-08-20,0,Closed,false,false,SHP-12870,19,2025-08-11,2025-08-23,2025-09-05,Air,908.05,false,Expeditors,EU→Dresden-DE,true,CUST
PO497107-40,PO497107,40,Buyer_2,SUP-757,Sigma Components,APAC,RF,A,PVD,Sustaining,Singapore,P-82898,Ceramic Ring,4252.45,15,8,2025-11-26,2026-02-08,2026-02-10,2026-02-10,0,Open,false,false,SHP-49335,12,2026-02-01,2026-02-15,2026-02-15,Air,4699.3,false,UPS,APAC→Singapore,true,NONE
PO714598-40,PO714598,40,Planner_A,SUP-212,Aurum Ceramics,EU,RF,C,CVD,Ramp,Austin-TX,P-23413,RF Match Assembly,988.26,8,0,2025-07-30,2025-10-05,2025-10-06,2025-10-09,2,Closed,false,false,SHP-65755,8,2025-10-03,2025-10-12,2025-10-12,Ocean,219.41,false,Kuehne+Nagel,EU→Austin-TX,true,NONE
PO788217-40,PO788217,40,Planner_C,SUP-408,Atlas Valves,NA,Gas Delivery,A,CVD,Sustaining,Dresden-DE,P-88334,Chamber Kit,605.21,1,0,2025-10-31,2025-12-01,2025-12-04,2025-12-04,1,Open,false,false,SHP-77850,1,2025-11-30,2025-12-11,2025-12-21,Air,2262.7,true,DHL,NA→Dresden-DE,true,DOC
PO423030-30,PO423030,30,Planner_B,SUP-214,Aurum Ceramics,EU,Valves,B,PVD,PVT,Chandler-AZ,P-64033,Shield Set,5042.86,5,0,2025-08-03,2025-09-16,2025-09-03,2025-09-03,1,Closed,false,false,SHP-69818,4,2025-08-28,2025-09-07,2025-09-20,Air,1770.89,true,DHL,EU→Chandler-AZ,true,CUST
PO209565-20,PO209565,20,Buyer_1,SUP-709,Vortex Vacuum Systems,NA,Cables,A,Etch,Sustaining,Chandler-AZ,P-94149,Shield Set,4825.43,3,0,2025-11-02,2025-12-09,2025-11-19,2025-11-23,3,Closed,false,false,SHP-20423,2,2025-11-19,2025-12-02,2025-12-12,Courier,2769.53,true,FedEx,NA→Chandler-AZ,true,DOC
PO179799-60,PO179799,60,Buyer_2,SUP-529,Kappa Gas Delivery,EU,Optics,B,CVD,Sustaining,Dresden-DE,P-32604,Harness Assembly,1238.49,20,0,2025-11-26,2026-01-22,2026-01-15,2026-01-20,2,Closed,false,false,SHP-77556,17,2026-01-15,2026-01-29,2026-01-30,Ground,2184.75,false,Kuehne+Nagel,EU→Dresden-DE,true,DOC
PO990076-30,PO990076,30,Planner_C,SUP-900,Polaris Modules,APAC,Cables,B,CMP,Sustaining,Singapore,P-20766,Ceramic Ring,3640.1,30,0,2025-07-07,2025-10-05,2025-09-19,2025-09-19,0,Closed,false,false,SHP-30404,21,2025-09-09,2025-09-17,2025-09-29,Air,1028.05,false,Expeditors,APAC→Singapore,true,QHLD
PO989348-50,PO989348,50,Planner_A,SUP-504,Epsilon Electronics,EU,Vacuum,B,CVD,Sustaining,Sunnyvale-CA,P-92400,Flow Controller,2688.2,20,0,2025-06-14,2025-08-03,2025-07-27,2025-07-27,0,Open,false,false,SHP-87797,20,2025-07-18,2025-08-02,2025-08-15,Air,771.92,true,DB Schenker,EU→Sunnyvale-CA,false,CAP
PO777053-30,PO777053,30,Planner_C,SUP-812,Zenith Precision,NA,Optics,A,Thermal,Ramp,Chandler-AZ,P-66368,Shield Set,2820.03,6,1,2025-06-13,2025-09-15,2025-08-26,2025-09-03,3,Open,false,false,SHP-88536,5,2025-08-29,2025-09-09,2025-09-21,Air,3400.61,true,DHL,NA→Chandler-AZ,true,CAP
PO118698-40,PO118698,40,Buyer_1,SUP-560,Orion Optics,APAC,Valves,B,Thermal,PVT,Sunnyvale-CA,P-76084,RF Match Assembly,4156.93,3,0,2025-07-23,2025-08-29,2025-08-28,2025-08-28,0,Closed,false,false,SHP-97484,2,2025-08-23,2025-09-04,2025-09-15,Air,4107.13,false,DHL,APAC→Sunnyvale-CA,true,CUST
PO977608-10,PO977608,10,Buyer_2,SUP-337,Atlas Valves,NA,Valves,B,ALD,Sustaining,Singapore,P-59612,Flow Controller,1884.65,10,0,2025-11-02,2026-01-26,2026-01-31,2026-01-31,0,Open,false,false,SHP-66513,9,2026-01-26,2026-02-07,2026-02-04,Courier,5463.52,true,Kuehne+Nagel,NA→Singapore,true,NONE
PO800847-10,PO800847,10,Buyer_1,SUP-112,Helios RF,EU,Optics,B,Implant,Ramp,Sunnyvale-CA,P-42441,Harness Assembly,3038.16,12,7,2025-06-15,2025-08-26,2025-08-10,2025-08-10,0,Open,false,false,SHP-76143,8,2025-08-08,2025-08-13,2025-08-25,Courier,3750.85,false,DHL,EU→Sunnyvale-CA,true,DOC
PO435947-60,PO435947,60,Planner_A,SUP-579,Delta Cables,APAC,Valves,B,Implant,EVT,Singapore,P-42026,Chamber Kit,1896.95,4,0,2025-10-13,2025-12-24,2025-12-11,2025-12-15,3,Closed,false,true,SHP-66420,3,2025-12-05,2025-12-11,2025-12-23,Courier,533.53,false,UPS,APAC→Singapore,false,QHLD
PO383873-40,PO383873,40,Planner_A,SUP-763,Polaris Modules,APAC,Vacuum,C,ALD,Sustaining,Austin-TX,P-26014,Vacuum Pump Interface,4494.17,25,19,2025-08-12,2025-09-20,2025-08-31,2025-09-04,3,Open,false,true,SHP-42401,18,2025-08-25,2025-09-08,2025-09-16,Ocean,1880.62,false,UPS,APAC→Austin-TX,false,QHLD
PO903668-20,PO903668,20,Buyer_1,SUP-960,Aurum Ceramics,EU,Sheet Metal,B,CVD,PVT,Sunnyvale-CA,P-93064,Shield Set,2012.36,2,0,2025-08-06,2025-11-04,2025-10-18,2025-10-18,0,Open,false,false,SHP-70235,2,2025-10-09,2025-10-14,2025-10-17,Air,1715.62,false,DHL,EU→Sunnyvale-CA,true,CAP
PO106617-30,PO106617,30,Planner_C,SUP-926,Aurum Ceramics,EU,Ceramics,C,Metrology,Sustaining,Singapore,P-22866,Ceramic Ring,4260.64,8,0,2025-11-10,2026-02-11,2026-02-02,2026-02-02,0,Closed,false,false,SHP-89278,6,2026-01-29,2026-02-04,2026-02-12,Air,3474.52,false,Expeditors,EU→Singapore,true,CUST
PO310888-20,PO310888,20,Buyer_2,SUP-890,Polaris Modules,APAC,Sheet Metal,A,Thermal,Sustaining,Sunnyvale-CA,P-67098,Harness Assembly,629.79,8,0,2025-07-01,2025-08-17,2025-08-20,2025-08-26,4,Closed,false,false,SHP-21969,6,2025-08-18,2025-08-22,2025-08-28,Ground,1940.83,false,Kuehne+Nagel,APAC→Sunnyvale-CA,true,CUST
PO208126-20,PO208126,20,Buyer_2,SUP-564,Zenith Precision,NA,Ceramics,C,Metrology,Ramp,Sunnyvale-CA,P-94022,Vacuum Pump Interface,1814.22,5,0,2025-07-14,2025-09-28,2025-09-23,2025-09-23,1,Open,false,false,SHP-93687,4,2025-09-17,2025-10-01,2025-09-30,Ocean,1312.0,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,NONE
PO366303-60,PO366303,60,Buyer_2,SUP-542,BlueLine Sheetmetal,NA,Cables,C,Etch,Sustaining,Singapore,P-12078,Optical Window,2306.53,2,0,2025-11-22,2025-12-23,2025-12-16,2025-12-20,2,Closed,false,false,SHP-63763,2,2025-12-14,2025-12-26,2026-01-06,Air,4258.46,false,DB Schenker,NA→Singapore,true,CAP
PO172163-30,PO172163,30,Buyer_2,SUP-917,Sigma Components,APAC,Sheet Metal,C,CVD,DVT,Singapore,P-25055,Flow Controller,5267.48,4,0,2025-09-17,2025-11-29,2025-11-11,2025-11-11,0,Open,false,false,SHP-21665,4,2025-11-05,2025-11-19,2025-11-22,Ground,1975.06,false,Kuehne+Nagel,APAC→Singapore,true,CAP
PO325978-20,PO325978,20,Buyer_1,SUP-557,Sigma Components,APAC,Valves,B,Implant,Ramp,Austin-TX,P-49149,Heater Plate,1499.97,20,0,2025-10-06,2025-12-20,2025-12-15,2025-12-15,0,Closed,false,false,SHP-74694,15,2025-12-06,2025-12-09,2025-12-21,Air,572.14,false,FedEx,APAC→Austin-TX,true,CAP
PO344246-30,PO344246,30,Planner_B,SUP-650,Polaris Modules,APAC,Machined Parts,C,Implant,Ramp,Austin-TX,P-71306,Vacuum Pump Interface,4031.86,25,4,2025-10-03,2025-12-01,2025-11-25,2025-11-25,0,Open,false,false,SHP-52559,19,2025-11-20,2025-11-25,2025-11-23,Courier,2791.91,true,Expeditors,APAC→Austin-TX,true,NONE
PO551918-60,PO551918,60,Planner_C,SUP-935,Sakura Ceramics,APAC,Gas Delivery,C,Thermal,Sustaining,Austin-TX,P-49520,Heater Plate,3607.37,20,0,2025-12-02,2026-03-04,2026-03-07,2026-03-07,0,Closed,false,false,SHP-98103,18,2026-02-25,2026-03-06,2026-03-06,Ocean,1419.88,false,UPS,APAC→Austin-TX,true,NONE
PO328707-30,PO328707,30,Buyer_1,SUP-686,Epsilon Electronics,EU,Gas Delivery,B,Etch,DVT,Dresden-DE,P-10072,Ceramic Ring,3472.33,25,0,2025-08-25,2025-09-25,2025-09-30,2025-09-30,1,Closed,false,false,SHP-87227,17,2025-09-22,2025-10-04,2025-10-16,Ground,1278.18,false,FedEx,EU→Dresden-DE,true,WEA
PO717557-20,PO717557,20,Planner_A,SUP-781,Vortex Vacuum Systems,NA,Cables,C,ALD,Ramp,Chandler-AZ,P-49766,Ceramic Ring,4039.79,4,3,2025-10-21,2025-12-04,2025-11-16,2025-11-28,4,Open,false,false,SHP-62187,3,2025-11-26,2025-12-01,2025-12-07,Ground,1334.08,false,FedEx,NA→Chandler-AZ,true,CUST
PO385543-20,PO385543,20,Planner_B,SUP-627,Zenith Precision,NA,Cables,C,Implant,DVT,Singapore,P-57880,RF Match Assembly,4608.06,20,0,2025-10-11,2025-12-14,2025-12-11,2025-12-13,2,Closed,false,false,SHP-39131,18,2025-12-08,2025-12-20,2025-12-23,Air,1873.35,false,Expeditors,NA→Singapore,true,CAP
PO359758-20,PO359758,20,Planner_A,SUP-476,Kappa Gas Delivery,EU,Ceramics,B,Metrology,EVT,Sunnyvale-CA,P-35827,Shield Set,3503.72,10,5,2025-10-02,2025-12-28,2025-12-09,2025-12-13,3,Open,false,false,SHP-55026,7,2025-12-02,2025-12-12,2025-12-26,Ocean,2020.0,false,FedEx,EU→Sunnyvale-CA,true,CAP
PO232717-30,PO232717,30,Planner_B,SUP-233,Epsilon Electronics,EU,Cables,B,Thermal,PVT,Sunnyvale-CA,P-86370,Harness Assembly,1218.57,20,16,2025-09-19,2025-11-03,2025-11-07,2025-11-09,2,Open,false,false,SHP-21208,18,2025-11-02,2025-11-07,2025-11-19,Ocean,507.62,false,Expeditors,EU→Sunnyvale-CA,true,QHLD
PO209326-50,PO209326,50,Planner_A,SUP-180,Orion Optics,APAC,Optics,A,Thermal,PVT,Singapore,P-48937,Optical Window,198.24,10,0,2025-07-11,2025-08-26,2025-08-14,2025-08-14,1,Closed,false,false,SHP-70351,9,2025-08-03,2025-08-08,2025-08-15,Air,5023.01,true,Expeditors,APAC→Singapore,true,CAP
PO693070-30,PO693070,30,Buyer_2,SUP-922,Zenith Precision,NA,Gas Delivery,B,Thermal,PVT,Chandler-AZ,P-15390,Ceramic Ring,4998.06,4,0,2025-07-12,2025-09-15,2025-08-30,2025-09-02,2,Open,false,true,SHP-18325,4,2025-08-23,2025-08-26,2025-08-27,Air,3917.57,true,UPS,NA→Chandler-AZ,true,QHLD
PO908580-40,PO908580,40,Planner_B,SUP-572,Sakura Ceramics,APAC,Vacuum,A,Etch,Ramp,Sunnyvale-CA,P-29031,Shield Set,5394.47,20,0,2025-07-29,2025-09-04,2025-08-25,2025-08-25,1,Closed,false,false,SHP-66982,17,2025-08-23,2025-09-10,2025-09-10,Ground,1888.78,false,DHL,APAC→Sunnyvale-CA,true,NONE
PO788200-60,PO788200,60,Planner_B,SUP-921,Atlas Valves,NA,Optics,A,ALD,Ramp,Sunnyvale-CA,P-63472,Ceramic Ring,1496.08,10,0,2025-08-22,2025-11-23,2025-11-25,2025-12-13,4,Closed,false,false,SHP-80106,9,2025-12-03,2025-12-11,2025-12-17,Air,1155.85,true,Kuehne+Nagel,NA→Sunnyvale-CA,true,CUST
PO893617-40,PO893617,40,Buyer_2,SUP-846,Zenith Precision,NA,Valves,B,Etch,DVT,Dresden-DE,P-17026,Vacuum Pump Interface,1073.15,6,0,2025-07-13,2025-09-14,2025-09-16,2025-09-21,2,Closed,false,false,SHP-23975,6,2025-09-14,2025-10-02,2025-10-15,Air,3415.05,false,DHL,NA→Dresden-DE,true,CUST
PO587823-60,PO587823,60,Planner_C,SUP-536,Helios RF,EU,Vacuum,B,Implant,EVT,Singapore,P-17647,Gas Panel Valve,3142.53,3,1,2025-08-05,2025-09-06,2025-08-28,2025-08-28,0,Open,false,false,SHP-61801,2,2025-08-19,2025-08-26,2025-08-26,Air,399.25,false,DHL,EU→Singapore,false,NONE
PO108236-40,PO108236,40,Buyer_1,SUP-785,Aurum Ceramics,EU,Cables,B,Etch,PVT,Sunnyvale-CA,P-42712,Shield Set,1462.49,30,0,2025-08-22,2025-09-26,2025-09-20,2025-09-25,2,Closed,false,false,SHP-29020,30,2025-09-17,2025-09-25,2025-09-24,Ocean,1338.94,false,DB Schenker,EU→Sunnyvale-CA,true,NONE
PO420968-50,PO420968,50,Buyer_2,SUP-835,Polaris Modules,APAC,Cables,B,PVD,Ramp,Chandler-AZ,P-29508,Shield Set,5368.78,2,0,2025-11-23,2026-02-18,2026-02-13,2026-02-21,5,Open,false,false,SHP-52920,2,2026-02-18,2026-02-28,2026-03-10,Air,2586.03,false,DHL,APAC→Chandler-AZ,true,CAP
PO815079-20,PO815079,20,Buyer_1,SUP-360,Vortex Vacuum Systems,NA,Ceramics,B,CMP,PVT,Dresden-DE,P-45592,Vacuum Pump Interface,1339.17,15,3,2025-09-11,2025-10-18,2025-10-17,2025-10-20,2,Open,false,false,SHP-61786,13,2025-10-12,2025-10-29,2025-11-07,Ocean,249.26,false,Expeditors,NA→Dresden-DE,true,DOC
PO463153-60,PO463153,60,Planner_A,SUP-468,Sakura Ceramics,APAC,Valves,A,Thermal,Ramp,Austin-TX,P-84166,RF Match Assembly,3892.51,20,0,2025-07-27,2025-08-17,2025-08-01,2025-08-06,2,Closed,false,false,SHP-34438,20,2025-07-31,2025-08-04,2025-08-07,Air,2582.15,false,DB Schenker,APAC→Austin-TX,true,CUST
PO308530-50,PO308530,50,Planner_C,SUP-145,Delta Cables,APAC,RF,C,CVD,DVT,Sunnyvale-CA,P-46975,Ceramic Ring,4946.55,15,0,2025-07-09,2025-08-29,2025-08-19,2025-09-04,5,Closed,false,false,SHP-69557,15,2025-08-29,2025-09-08,2025-09-08,Ground,1753.85,false,DB Schenker,APAC→Sunnyvale-CA,true,NONE
PO708408-40,PO708408,40,Planner_B,SUP-724,Vortex Vacuum Systems,NA,Machined Parts,A,PVD,DVT,Dresden-DE,P-15497,Harness Assembly,2151.55,3,0,2025-08-15,2025-10-09,2025-10-07,2025-10-13,2,Closed,false,false,SHP-76931,2,2025-10-09,2025-10-14,2025-10-28,Air,3441.45,true,Kuehne+Nagel,NA→Dresden-DE,true,CUST
PO678930-20,PO678930,20,Buyer_1,SUP-188,Aurum Ceramics,EU,Ceramics,A,CVD,Ramp,Sunnyvale-CA,P-58473,RF Match Assembly,4708.91,3,2,2025-06-17,2025-09-10,2025-08-25,2025-08-25,0,Open,false,false,SHP-95038,3,2025-08-15,2025-08-26,2025-09-02,Air,3039.96,true,FedEx,EU→Sunnyvale-CA,true,DOC
PO826860-10,PO826860,10,Planner_C,SUP-437,BlueLine Sheetmetal,NA,Electronics,C,Thermal,Sustaining,Chandler-AZ,P-55538,Harness Assembly,3360.05,20,0,2025-06-20,2025-09-21,2025-09-18,2025-09-21,2,Closed,false,false,SHP-53033,18,2025-09-13,2025-09-15,2025-09-29,Courier,2900.23,true,UPS,NA→Chandler-AZ,true,WEA
PO551491-10,PO551491,10,Planner_A,SUP-257,Kappa Gas Delivery,EU,Machined Parts,B,Thermal,PVT,Singapore,P-79327,Ceramic Ring,4277.28,2,0,2025-06-04,2025-08-09,2025-07-23,2025-07-28,2,Closed,false,false,SHP-99618,2,2025-07-18,2025-07-31,2025-08-11,Ground,1791.85,false,UPS,EU→Singapore,true,DOC
PO883767-50,PO883767,50,Buyer_1,SUP-652,BlueLine Sheetmetal,NA,Sheet Metal,B,ALD,PVT,Austin-TX,P-72773,Ceramic Ring,5525.43,2,0,2025-11-09,2026-01-25,2026-01-10,2026-01-12,2,Closed,false,false,SHP-41218,2,2026-01-07,2026-01-09,2026-01-13,Courier,2032.14,false,FedEx,NA→Austin-TX,true,CAP
PO617381-10,PO617381,10,Planner_A,SUP-956,Precision Dynamics,APAC,RF,B,Etch,Ramp,Dresden-DE,P-71474,RF Match Assembly,5551.33,1,0,2025-11-12,2026-01-29,2026-01-30,2026-01-30,1,Open,false,true,SHP-53428,1,2026-01-21,2026-01-27,2026-01-24,Ground,1837.94,false,UPS,APAC→Dresden-DE,true,QHLD
PO350165-20,PO350165,20,Planner_B,SUP-683,Nova Machining,NA,RF,B,Implant,PVT,Sunnyvale-CA,P-39075,Harness Assembly,2712.78,12,0,2025-10-11,2025-12-27,2025-12-14,2025-12-14,0,Closed,false,false,SHP-80698,10,2025-12-05,2025-12-13,2025-12-23,Air,1168.67,true,Kuehne+Nagel,NA→Sunnyvale-CA,true,CAP
PO612080-20,PO612080,20,Planner_B,SUP-510,Precision Dynamics,APAC,Machined Parts,B,CMP,DVT,Singapore,P-45536,Harness Assembly,5523.63,30,0,2025-10-20,2025-12-18,2025-11-29,2025-12-02,2,Closed,false,false,SHP-71748,23,2025-11-23,2025-12-04,2025-12-13,Air,1520.19,true,DB Schenker,APAC→Singapore,true,QHLD
PO660854-30,PO660854,30,Planner_C,SUP-725,Sigma Components,APAC,Valves,B,PVD,PVT,Singapore,P-43223,Shield Set,2373.18,30,27,2025-08-15,2025-10-17,2025-09-30,2025-09-30,0,Open,false,false,SHP-28635,28,2025-09-28,2025-10-02,2025-10-13,Ground,2166.89,false,DB Schenker,APAC→Singapore,true,CAP
PO658240-60,PO658240,60,Planner_C,SUP-176,Precision Dynamics,APAC,Gas Delivery,A,CMP,Ramp,Chandler-AZ,P-55663,RF Match Assembly,5608.22,8,0,2025-07-25,2025-08-17,2025-08-11,2025-08-11,1,Closed,false,false,SHP-43367,8,2025-08-04,2025-08-07,2025-08-05,Ground,1487.63,false,DHL,APAC→Chandler-AZ,true,NONE
PO103059-60,PO103059,60,Planner_A,SUP-179,Sakura Ceramics,APAC,Vacuum,C,Thermal,PVT,Chandler-AZ,P-81405,Vacuum Pump Interface,4869.19,12,11,2025-09-19,2025-11-11,2025-11-03,2025-11-09,2,Open,false,false,SHP-36102,12,2025-11-07,2025-11-10,2025-11-11,Ground,854.37,false,Kuehne+Nagel,APAC→Chandler-AZ,true,CUST
PO598252-20,PO598252,20,Buyer_1,SUP-361,Sakura Ceramics,APAC,Ceramics,C,Thermal,Sustaining,Sunnyvale-CA,P-71733,Vacuum Pump Interface,3625.53,6,0,2025-09-08,2025-11-01,2025-10-30,2025-10-30,0,Open,false,false,SHP-69134,6,2025-10-27,2025-11-05,2025-11-05,Air,2967.03,false,DHL,APAC→Sunnyvale-CA,true,NONE
PO444516-30,PO444516,30,Planner_B,SUP-489,Helios RF,EU,Electronics,B,Thermal,DVT,Sunnyvale-CA,P-88129,Gas Panel Valve,2761.31,10,3,2025-11-08,2026-01-15,2026-01-16,2026-01-16,0,Open,false,false,SHP-71949,7,2026-01-08,2026-01-14,2026-01-24,Courier,1628.08,false,DHL,EU→Sunnyvale-CA,true,DOC
PO763312-20,PO763312,20,Planner_B,SUP-556,Epsilon Electronics,EU,Cables,B,Implant,Ramp,Austin-TX,P-55103,Optical Window,1283.86,6,0,2025-08-13,2025-09-11,2025-09-14,2025-09-14,0,Closed,false,false,SHP-33625,4,2025-09-05,2025-09-21,2025-09-18,Ground,1218.69,false,FedEx,EU→Austin-TX,true,NONE
PO248418-50,PO248418,50,Planner_A,SUP-314,Helios RF,EU,Vacuum,B,Metrology,Ramp,Singapore,P-30669,Heater Plate,1275.01,1,0,2025-08-11,2025-11-04,2025-11-08,2025-11-08,0,Closed,false,false,SHP-11801,1,2025-11-06,2025-11-20,2025-12-03,Ground,880.3,false,DHL,EU→Singapore,true,WEA
PO998592-20,PO998592,20,Planner_A,SUP-684,Helios RF,EU,Sheet Metal,B,CMP,Sustaining,Singapore,P-99951,Harness Assembly,2095.67,6,0,2025-09-11,2025-10-02,2025-09-21,2025-09-21,1,Open,false,false,SHP-72857,6,2025-09-18,2025-09-28,2025-09-25,Ground,1239.31,false,Expeditors,EU→Singapore,true,NONE
PO312335-30,PO312335,30,Buyer_1,SUP-101,Delta Cables,APAC,Valves,B,Implant,Ramp,Chandler-AZ,P-37004,Heater Plate,4665.06,20,0,2025-06-11,2025-07-24,2025-07-05,2025-07-05,0,Closed,false,false,SHP-52546,18,2025-06-27,2025-06-30,2025-07-08,Air,4828.47,false,Kuehne+Nagel,APAC→Chandler-AZ,true,CAP
PO255777-60,PO255777,60,Planner_C,SUP-337,Sigma Components,APAC,Gas Delivery,C,CMP,EVT,Chandler-AZ,P-92877,Heater Plate,1439.44,15,1,2025-06-14,2025-07-18,2025-07-14,2025-07-14,1,Open,false,false,SHP-16387,10,2025-07-11,2025-07-14,2025-07-17,Courier,3532.06,true,DB Schenker,APAC→Chandler-AZ,true,CAP
PO102590-30,PO102590,30,Planner_B,SUP-276,Polaris Modules,APAC,Sheet Metal,B,Thermal,DVT,Singapore,P-52497,Vacuum Pump Interface,1370.26,4,2,2025-11-03,2025-11-24,2025-11-06,2025-11-18,5,Open,false,false,SHP-19635,4,2025-11-13,2025-11-19,2025-11-16,Air,2775.35,false,UPS,APAC→Singapore,true,NONE
PO758986-50,PO758986,50,Buyer_2,SUP-369,Atlas Valves,NA,Ceramics,A,Metrology,PVT,Singapore,P-59538,Shield Set,4450.46,10,0,2025-11-03,2025-12-23,2025-12-26,2026-01-10,4,Closed,false,false,SHP-96104,9,2026-01-01,2026-01-07,2026-01-12,Ocean,2176.22,false,DHL,NA→Singapore,true,DOC
PO270685-20,PO270685,20,Planner_C,SUP-773,Nova Machining,NA,Valves,C,CVD,DVT,Singapore,P-29668,Vacuum Pump Interface,529.95,30,14,2025-08-17,2025-09-21,2025-09-20,2025-09-20,1,Open,false,false,SHP-46472,27,2025-09-14,2025-09-28,2025-09-28,Air,2051.57,false,DHL,NA→Singapore,true,NONE
PO865924-40,PO865924,40,Buyer_2,SUP-898,BlueLine Sheetmetal,NA,Ceramics,A,Etch,Ramp,Austin-TX,P-65467,Shield Set,949.98,2,1,2025-11-04,2025-12-06,2025-12-04,2025-12-04,0,Open,false,false,SHP-12336,2,2025-11-22,2025-11-27,2025-11-26,Ocean,2067.13,false,Kuehne+Nagel,NA→Austin-TX,true,NONE
PO619584-60,PO619584,60,Planner_A,SUP-959,BlueLine Sheetmetal,NA,Sheet Metal,C,ALD,Sustaining,Sunnyvale-CA,P-68596,Heater Plate,5826.09,30,5,2025-10-13,2025-12-23,2025-12-14,2025-12-29,4,Open,false,false,SHP-71520,27,2025-12-26,2026-01-12,2026-01-22,Air,1690.34,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,DOC
PO434932-30,PO434932,30,Buyer_1,SUP-612,Helios RF,EU,Ceramics,B,CVD,Ramp,Singapore,P-74647,Flow Controller,1848.41,10,1,2025-07-03,2025-09-18,2025-09-09,2025-09-29,5,Open,false,false,SHP-75547,8,2025-09-19,2025-10-01,2025-10-10,Ocean,1433.29,false,DHL,EU→Singapore,false,CUST
PO494166-50,PO494166,50,Planner_C,SUP-940,Zenith Precision,NA,Vacuum,C,CVD,DVT,Austin-TX,P-36468,Ceramic Ring,2444.64,8,7,2025-10-17,2026-01-19,2026-01-08,2026-02-01,5,Open,false,false,SHP-87945,8,2026-01-25,2026-01-28,2026-01-29,Ground,286.62,false,Expeditors,NA→Austin-TX,true,CUST
PO232524-10,PO232524,10,Planner_B,SUP-338,BlueLine Sheetmetal,NA,Ceramics,B,Etch,Ramp,Chandler-AZ,P-36402,Flow Controller,764.21,4,0,2025-09-04,2025-11-28,2025-11-08,2025-11-12,2,Open,false,false,SHP-19285,4,2025-11-09,2025-11-22,2025-12-04,Ocean,1977.27,false,Kuehne+Nagel,NA→Chandler-AZ,true,CAP
PO240182-40,PO240182,40,Planner_A,SUP-983,Orion Optics,APAC,RF,B,ALD,DVT,Sunnyvale-CA,P-28467,Gas Panel Valve,2433.8,25,0,2025-11-22,2026-01-12,2026-01-01,2026-01-09,3,Closed,false,false,SHP-23928,21,2025-12-29,2026-01-01,2026-01-06,Air,1413.06,false,FedEx,APAC→Sunnyvale-CA,true,CAP
PO740691-40,PO740691,40,Planner_A,SUP-905,Sigma Components,APAC,Machined Parts,C,Metrology,PVT,Dresden-DE,P-18547,RF Match Assembly,488.07,8,2,2025-07-25,2025-08-29,2025-08-30,2025-08-30,0,Open,false,false,SHP-69088,8,2025-08-27,2025-09-08,2025-09-19,Ocean,522.13,false,FedEx,APAC→Dresden-DE,true,CAP
PO226196-40,PO226196,40,Planner_A,SUP-264,Atlas Valves,NA,Electronics,A,Etch,Ramp,Sunnyvale-CA,P-54227,Chamber Kit,1995.18,20,12,2025-10-01,2025-12-06,2025-12-08,2025-12-10,2,Open,false,false,SHP-77611,19,2025-11-30,2025-12-18,2025-12-18,Ground,1864.32,false,DHL,NA→Sunnyvale-CA,true,NONE
PO350654-50,PO350654,50,Buyer_2,SUP-369,Epsilon Electronics,EU,Gas Delivery,A,CVD,Sustaining,Dresden-DE,P-10771,Vacuum Pump Interface,5741.91,4,0,2025-06-20,2025-08-07,2025-08-06,2025-08-08,2,Closed,false,false,SHP-90016,4,2025-07-28,2025-07-30,2025-07-27,Air,1656.83,true,DHL,EU→Dresden-DE,true,NONE
PO769571-40,PO769571,40,Planner_B,SUP-300,Delta Cables,APAC,Sheet Metal,A,Implant,Sustaining,Sunnyvale-CA,P-16869,Flow Controller,1397.8,20,3,2025-08-02,2025-09-24,2025-09-06,2025-09-18,3,Open,false,false,SHP-62289,18,2025-09-09,2025-09-12,2025-09-21,Air,768.21,true,Expeditors,APAC→Sunnyvale-CA,true,CAP
PO489293-20,PO489293,20,Planner_C,SUP-429,Aurum Ceramics,EU,Ceramics,A,Thermal,EVT,Chandler-AZ,P-19332,Flow Controller,1625.5,12,0,2025-09-17,2025-10-19,2025-10-15,2025-10-15,0,Closed,false,false,SHP-76853,12,2025-10-05,2025-10-14,2025-10-23,Air,2513.51,true,UPS,EU→Chandler-AZ,true,DOC
PO591649-10,PO591649,10,Buyer_2,SUP-737,Kappa Gas Delivery,EU,RF,B,CVD,EVT,Dresden-DE,P-56111,Ceramic Ring,1638.03,5,2,2025-07-18,2025-08-19,2025-08-03,2025-08-03,1,Open,false,false,SHP-25341,5,2025-07-24,2025-08-03,2025-08-01,Ground,1152.41,false,Kuehne+Nagel,EU→Dresden-DE,true,NONE
