po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO928897-20,PO928897,20,Planner_B,SUP-840,IonBeam Electronics,Chemicals (MRO),C,CVD,EVT,Austin-TX,586.05,2,1,2025-11-06,2025-12-16,2025-12-03,2025-12-03,0,Open,False,False,SHP-74304,2,2025-11-26,2025-11-29,2025-11-29,Air,8225.56,True,FedEx,NA/EU→Austin-TX,True,NONE
PO875584-70,PO875584,70,Planner_B,SUP-295,Kappa Gas Delivery,Gas Delivery,A,CVD,Sustaining,Singapore,111.05,15,0,2025-05-18,2025-07-02,2025-07-04,2025-07-04,1,Closed,False,False,SHP-82710,11,2025-06-26,2025-06-27,2025-06-30,Courier,6098.08,True,Maersk,APAC→Singapore,True,WEA
PO818605-70,PO818605,70,Buyer_3,SUP-428,Helios RF,Ceramics,A,CMP,Ramp,Sunnyvale-CA,456.81,4,3,2025-07-07,2025-10-02,2025-09-28,2025-09-28,0,Open,False,False,SHP-91924,3,2025-09-17,2025-09-21,2025-09-25,Ground,1575.48,False,Maersk,NA/EU→Sunnyvale-CA,True,QCAP
PO723266-30,PO723266,30,Planner_A,SUP-555,Delta Cables,Gas Delivery,B,Etch,Ramp,Austin-TX,724.65,20,0,2025-07-05,2025-09-25,2025-09-14,2025-09-22,3,Closed,False,False,SHP-59290,18,2025-09-08,2025-09-28,2025-10-08,Ocean,2929.73,False,Flexport,NA/EU→Austin-TX,False,QHLD
PO958747-70,PO958747,70,Planner_C,SUP-842,Nexus Fasteners,Ceramics,B,Etch,DVT,Austin-TX,1776.35,25,0,2025-05-10,2025-08-01,2025-07-21,2025-07-21,1,Closed,False,False,SHP-64827,17,2025-07-19,2025-07-22,2025-07-30,Ground,3387.82,False,DHL,NA/EU→Austin-TX,True,MFG
PO934908-70,PO934908,70,Buyer_3,SUP-509,Epsilon Electronics,Machined Parts,A,Etch,Ramp,Dresden-DE,359.74,6,3,2025-08-18,2025-11-26,2025-11-29,2025-11-29,1,Open,False,False,SHP-73277,6,2025-11-23,2025-12-19,2025-12-22,Ocean,1601.0,False,Kuehne+Nagel,NA/EU→Dresden-DE,True,CUST
PO574425-60,PO574425,60,Planner_B,SUP-403,Sakura Ceramics,RF,A,PVD,EVT,Chandler-AZ,285.2,2,0,2025-06-03,2025-09-20,2025-09-11,2025-09-11,0,Closed,False,False,SHP-53383,2,2025-09-02,2025-09-07,2025-09-11,Air,5504.41,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,CAP
PO391865-20,PO391865,20,Planner_C,SUP-114,Keystone Seals,Electronics,C,Litho Support,DVT,Chandler-AZ,364.52,5,2,2025-10-10,2026-01-08,2025-12-30,2026-01-19,6,Open,False,False,SHP-88246,4,2026-01-08,2026-02-06,2026-02-06,Ocean,2391.73,False,DB Schenker,NA/EU→Chandler-AZ,True,NONE
PO223586-40,PO223586,40,Buyer_1,SUP-555,Delta Cables,Electronics,A,ALD,Ramp,Singapore,1132.66,3,0,2025-08-08,2025-10-08,2025-09-25,2025-09-25,1,Closed,False,False,SHP-32706,3,2025-09-16,2025-09-18,2025-09-19,Air,4463.54,True,Kuehne+Nagel,APAC→Singapore,True,SCHED
PO535820-80,PO535820,80,Planner_A,SUP-842,Nexus Fasteners,Ceramics,A,CVD,Sustaining,Austin-TX,708.39,10,3,2025-09-06,2025-11-23,2025-11-06,2025-11-06,1,Open,False,False,SHP-74921,10,2025-10-26,2025-11-01,2025-11-07,Air,2477.76,False,Maersk,NA/EU→Austin-TX,True,WEA
PO571578-50,PO571578,50,Buyer_2,SUP-279,Sigma Components,Electronics,B,PVD,Sustaining,Austin-TX,356.45,5,0,2025-09-19,2025-12-03,2025-11-18,2025-11-23,2,Closed,False,False,SHP-31755,5,2025-11-09,2025-11-12,2025-11-19,Air,7346.03,False,Expeditors,NA/EU→Austin-TX,False,QHLD
PO812296-20,PO812296,20,Buyer_1,SUP-829,Vortex Vacuum Systems,Optics,C,CMP,Sustaining,Austin-TX,821.07,3,2,2025-07-13,2025-10-21,2025-10-04,2025-10-19,4,Open,False,False,SHP-74154,3,2025-10-08,2025-10-16,2025-10-24,Ground,1656.87,False,FedEx,NA/EU→Austin-TX,True,QCAP
PO443187-10,PO443187,10,Planner_A,SUP-403,Sakura Ceramics,Chemicals (MRO),C,Metrology,Sustaining,Dresden-DE,588.55,20,13,2025-11-19,2026-01-06,2026-01-05,2026-01-05,1,Open,False,False,SHP-54270,16,2025-12-25,2025-12-30,2026-01-07,Air,3545.4,False,Flexport,NA/EU→Dresden-DE,True,DOC
PO548580-40,PO548580,40,Buyer_1,SUP-829,Vortex Vacuum Systems,Fasteners,B,CMP,EVT,Chandler-AZ,1181.94,8,2,2025-05-05,2025-06-28,2025-06-12,2025-06-15,2,Open,False,False,SHP-66260,6,2025-06-12,2025-06-21,2025-06-28,Ground,3459.96,False,Flexport,NA/EU→Chandler-AZ,True,CUST
PO827744-30,PO827744,30,Planner_C,SUP-842,Nexus Fasteners,Electronics,A,PVD,Sustaining,Sunnyvale-CA,310.55,2,1,2025-05-27,2025-07-29,2025-07-16,2025-07-31,6,Open,False,False,SHP-18966,2,2025-07-20,2025-07-25,2025-07-25,Air,7684.67,True,FedEx,NA/EU→Sunnyvale-CA,True,NONE
PO550246-60,PO550246,60,Planner_B,SUP-829,Vortex Vacuum Systems,Vacuum,A,PVD,DVT,Dresden-DE,419.0,10,0,2025-10-15,2025-12-19,2025-12-20,2025-12-20,1,Closed,False,False,SHP-34726,7,2025-12-14,2025-12-22,2025-12-27,Ground,3276.66,False,FedEx,NA/EU→Dresden-DE,True,QCAP
PO505629-70,PO505629,70,Planner_B,SUP-279,Sigma Components,Sheet Metal,B,Thermal,Sustaining,Sunnyvale-CA,397.94,1,0,2025-04-25,2025-06-06,2025-06-12,2025-07-02,5,Closed,False,False,SHP-76402,1,2025-06-20,2025-06-28,2025-07-04,Ground,3413.18,False,UPS,NA/EU→Sunnyvale-CA,True,WEA
PO662445-60,PO662445,60,Planner_A,SUP-193,Zenith Precision,Valves,B,PVD,PVT,Singapore,168.88,6,0,2025-08-11,2025-09-21,2025-09-09,2025-09-13,2,Open,False,False,SHP-97304,4,2025-09-01,2025-09-05,2025-09-10,Ground,2597.32,False,DB Schenker,APAC→Singapore,True,QHLD
PO908903-10,PO908903,10,Buyer_3,SUP-295,Kappa Gas Delivery,Optics,A,PVD,DVT,Dresden-DE,690.14,2,1,2025-05-06,2025-08-05,2025-08-01,2025-08-01,0,Open,False,False,SHP-85223,2,2025-07-27,2025-07-29,2025-08-03,Ground,1988.68,False,UPS,NA/EU→Dresden-DE,True,CAP
PO876644-70,PO876644,70,Buyer_1,SUP-474,Orion Optics,Gas Delivery,A,Metrology,DVT,Sunnyvale-CA,671.05,15,10,2025-12-08,2026-01-20,2026-01-20,2026-01-24,3,Open,False,False,SHP-62550,15,2026-01-15,2026-01-18,2026-01-16,Courier,4894.53,False,DB Schenker,NA/EU→Sunnyvale-CA,True,NONE
PO486162-80,PO486162,80,Planner_C,SUP-517,Atlas Valves,Chemicals (MRO),C,Etch,DVT,Singapore,546.8,1,0,2025-10-01,2025-12-13,2025-12-10,2025-12-10,0,Open,False,False,SHP-59319,1,2025-12-07,2025-12-10,2025-12-19,Air,5475.5,False,DHL,APAC→Singapore,True,MFG
PO580728-20,PO580728,20,Planner_B,SUP-114,Keystone Seals,Electronics,B,Implant,EVT,Dresden-DE,451.39,1,0,2025-06-21,2025-08-06,2025-08-03,2025-08-23,5,Open,False,False,SHP-52762,1,2025-08-14,2025-08-16,2025-08-16,Air,4249.13,False,Flexport,NA/EU→Dresden-DE,True,NONE
PO573869-50,PO573869,50,Buyer_2,SUP-431,Polaris Modules,RF,C,PVD,DVT,Hsinchu-TW,175.51,10,0,2025-10-17,2026-01-04,2026-01-05,2026-01-17,4,Closed,False,False,SHP-29441,10,2026-01-04,2026-01-08,2026-01-10,Air,4398.07,False,UPS,APAC→Hsinchu-TW,True,SCHED
PO361989-20,PO361989,20,Buyer_1,SUP-431,Polaris Modules,Electronics,C,ALD,DVT,Sunnyvale-CA,388.96,6,3,2025-07-26,2025-09-29,2025-09-18,2025-09-20,2,Open,False,False,SHP-12857,6,2025-09-15,2025-09-17,2025-09-15,Courier,6374.05,False,DHL,NA/EU→Sunnyvale-CA,True,NONE
PO620226-10,PO620226,10,Buyer_3,SUP-193,Zenith Precision,Fasteners,B,Metrology,DVT,Austin-TX,413.98,8,2,2025-04-30,2025-07-05,2025-06-22,2025-06-22,0,Open,False,False,SHP-82179,7,2025-06-20,2025-06-25,2025-07-07,Air,7621.21,False,Kuehne+Nagel,NA/EU→Austin-TX,True,CAP
PO476556-80,PO476556,80,Planner_B,SUP-128,Triad Metrology Parts,Cables,B,Litho Support,PVT,Chandler-AZ,286.63,4,1,2025-04-29,2025-07-17,2025-07-23,2025-08-02,3,Open,False,False,SHP-79393,3,2025-07-19,2025-07-22,2025-07-23,Ground,1319.24,False,DHL,NA/EU→Chandler-AZ,True,MFG
PO284654-40,PO284654,40,Planner_C,SUP-114,Keystone Seals,Gas Delivery,C,Metrology,Sustaining,Sunnyvale-CA,478.65,15,0,2025-09-13,2025-10-18,2025-09-30,2025-10-15,4,Closed,False,False,SHP-81057,13,2025-10-11,2025-10-16,2025-10-14,Ground,2845.79,False,DHL,NA/EU→Sunnyvale-CA,True,NONE
PO851763-30,PO851763,30,Buyer_3,SUP-295,Kappa Gas Delivery,Machined Parts,A,ALD,Sustaining,Dresden-DE,752.38,15,0,2025-07-26,2025-10-26,2025-10-15,2025-10-15,0,Closed,False,False,SHP-52284,14,2025-10-11,2025-10-13,2025-10-15,Courier,1634.8,True,UPS,NA/EU→Dresden-DE,True,QHLD
PO101885-70,PO101885,70,Buyer_1,SUP-114,Keystone Seals,Machined Parts,A,Metrology,Sustaining,Dresden-DE,2462.54,6,0,2025-05-18,2025-07-27,2025-07-24,2025-07-30,3,Closed,False,False,SHP-55457,5,2025-07-26,2025-08-04,2025-08-05,Ground,282.74,False,FedEx,NA/EU→Dresden-DE,True,CAP
PO868170-70,PO868170,70,Buyer_3,SUP-428,Helios RF,Optics,B,Implant,PVT,Singapore,626.2,2,0,2025-11-09,2026-02-19,2026-02-21,2026-02-21,1,Closed,False,False,SHP-48654,2,2026-02-14,2026-02-16,2026-02-16,Air,6906.03,False,FedEx,APAC→Singapore,True,NONE
PO132498-70,PO132498,70,Buyer_1,SUP-428,Helios RF,Valves,C,ALD,EVT,Chandler-AZ,669.17,5,0,2025-08-04,2025-10-24,2025-10-08,2025-11-01,5,Cancelled,True,False,SHP-44768,4,2025-10-26,2025-10-28,2025-10-26,Air,4912.18,False,Maersk,NA/EU→Chandler-AZ,True,NONE
PO309374-20,PO309374,20,Planner_C,SUP-942,Precision Dynamics,Vacuum,A,CMP,Sustaining,Singapore,513.09,2,1,2025-08-20,2025-11-22,2025-11-27,2025-12-02,2,Open,False,False,SHP-34232,2,2025-11-24,2025-12-23,2025-12-25,Ocean,409.69,False,DB Schenker,APAC→Singapore,True,CUST
PO947438-90,PO947438,90,Planner_B,SUP-446,Aurum Ceramics,Valves,A,CVD,Sustaining,Dresden-DE,117.33,25,0,2025-10-14,2026-01-27,2026-01-16,2026-01-31,4,Closed,False,False,SHP-49171,24,2026-01-23,2026-01-29,2026-01-29,Air,10115.57,True,Flexport,NA/EU→Dresden-DE,True,NONE
PO232315-10,PO232315,10,Planner_C,SUP-446,Aurum Ceramics,Electronics,C,Implant,DVT,Hsinchu-TW,533.14,3,0,2025-06-27,2025-08-08,2025-08-13,2025-08-13,1,Closed,False,False,SHP-82358,2,2025-08-07,2025-08-10,2025-08-10,Ground,461.35,False,FedEx,APAC→Hsinchu-TW,True,NONE
PO661652-60,PO661652,60,Buyer_3,SUP-446,Aurum Ceramics,RF,B,Thermal,Ramp,Singapore,571.45,1,0,2025-05-28,2025-08-27,2025-09-02,2025-09-02,1,Open,False,False,SHP-41139,1,2025-08-20,2025-08-22,2025-08-24,Ground,574.22,False,Flexport,APAC→Singapore,True,WEA
PO564635-60,PO564635,60,Planner_A,SUP-602,BlueLine Sheetmetal,Chemicals (MRO),B,PVD,DVT,Austin-TX,3907.27,25,0,2025-11-02,2026-01-05,2026-01-11,2026-01-11,1,Closed,False,False,SHP-18600,21,2025-12-29,2025-12-31,2026-01-02,Air,6735.02,True,DB Schenker,NA/EU→Austin-TX,True,MFG
PO814263-10,PO814263,10,Planner_A,SUP-474,Orion Optics,Gas Delivery,B,Thermal,DVT,Singapore,466.9,15,13,2025-12-06,2026-01-13,2026-01-11,2026-01-11,0,Open,False,False,SHP-31352,11,2025-12-28,2026-01-15,2026-01-19,Rail,2151.86,False,DHL,APAC→Singapore,True,DOC
PO334639-50,PO334639,50,Buyer_3,SUP-605,Vertex Controls,RF,B,CMP,PVT,Singapore,693.14,15,3,2025-08-19,2025-11-02,2025-10-21,2025-10-21,1,Open,False,False,SHP-10963,11,2025-10-09,2025-10-24,2025-10-23,Rail,1002.68,False,DB Schenker,APAC→Singapore,True,NONE
PO783112-50,PO783112,50,Buyer_3,SUP-517,Atlas Valves,Ceramics,B,Etch,Sustaining,Dresden-DE,529.66,20,0,2025-10-13,2025-11-30,2025-11-17,2025-11-17,1,Closed,False,False,SHP-44003,17,2025-11-09,2025-12-01,2025-12-07,Ocean,2977.52,False,Flexport,NA/EU→Dresden-DE,True,QHLD
PO685365-30,PO685365,30,Buyer_1,SUP-555,Delta Cables,Electronics,B,CMP,Sustaining,Dresden-DE,213.8,4,0,2025-12-08,2026-01-20,2026-01-20,2026-01-20,1,Closed,False,False,SHP-50250,3,2026-01-06,2026-01-12,2026-01-12,Air,9064.86,True,Flexport,NA/EU→Dresden-DE,True,NONE
PO655575-50,PO655575,50,Buyer_1,SUP-446,Aurum Ceramics,Machined Parts,C,ALD,DVT,Austin-TX,1358.67,12,9,2025-12-06,2026-01-28,2026-01-25,2026-02-03,4,Open,False,False,SHP-20592,9,2026-01-27,2026-01-29,2026-01-31,Ground,557.39,False,UPS,NA/EU→Austin-TX,True,CUST
PO764259-70,PO764259,70,Buyer_2,SUP-193,Zenith Precision,Optics,C,Implant,EVT,Dresden-DE,993.81,5,0,2025-04-25,2025-07-10,2025-07-11,2025-07-11,0,Closed,False,False,SHP-92141,5,2025-07-06,2025-07-10,2025-07-16,Ground,1661.03,False,UPS,NA/EU→Dresden-DE,True,QHLD
PO725339-90,PO725339,90,Buyer_3,SUP-295,Kappa Gas Delivery,Optics,C,ALD,PVT,Singapore,1025.39,15,0,2025-06-03,2025-09-14,2025-09-21,2025-09-21,0,Closed,False,False,SHP-27197,14,2025-09-08,2025-09-11,2025-09-10,Courier,554.58,True,DHL,APAC→Singapore,True,NONE
PO221414-70,PO221414,70,Buyer_2,SUP-431,Polaris Modules,Optics,A,CMP,Ramp,Austin-TX,263.09,5,0,2025-09-30,2025-12-03,2025-11-27,2025-12-04,2,Closed,False,False,SHP-78197,4,2025-11-23,2025-11-26,2025-11-25,Ground,2749.5,False,FedEx,NA/EU→Austin-TX,True,NONE
PO311469-60,PO311469,60,Planner_A,SUP-446,Aurum Ceramics,RF,A,Litho Support,Ramp,Austin-TX,1672.77,40,0,2025-04-25,2025-08-02,2025-08-06,2025-08-27,4,Open,False,True,SHP-74763,38,2025-08-24,2025-08-30,2025-09-04,Ground,2868.54,False,DB Schenker,NA/EU→Austin-TX,True,QHLD
PO993647-50,PO993647,50,Planner_B,SUP-279,Sigma Components,Fasteners,B,PVD,EVT,Sunnyvale-CA,177.42,1,0,2025-10-08,2025-12-13,2025-12-10,2025-12-10,1,Closed,False,False,SHP-91501,1,2025-11-27,2025-12-01,2025-12-06,Air,5088.82,False,Maersk,NA/EU→Sunnyvale-CA,True,MFG
PO218548-30,PO218548,30,Buyer_3,SUP-662,Nova Machining,Ceramics,A,Thermal,Sustaining,Hsinchu-TW,870.86,30,12,2025-11-07,2026-01-23,2026-01-09,2026-01-30,4,Open,False,False,SHP-27125,23,2026-01-21,2026-01-27,2026-01-29,Air,4701.59,True,Expeditors,APAC→Hsinchu-TW,True,CUST
PO360651-80,PO360651,80,Buyer_1,SUP-279,Sigma Components,Fasteners,B,Implant,DVT,Dresden-DE,3141.21,1,0,2025-08-29,2025-11-26,2025-11-18,2025-11-24,4,Open,False,False,SHP-74441,1,2025-11-19,2025-12-11,2025-12-19,Ocean,417.51,False,Kuehne+Nagel,NA/EU→Dresden-DE,True,SCHED
PO568784-60,PO568784,60,Planner_C,SUP-509,Epsilon Electronics,Cables,B,CVD,DVT,Singapore,246.55,1,0,2025-04-22,2025-07-05,2025-06-17,2025-06-23,2,Closed,False,False,SHP-93563,1,2025-06-13,2025-06-20,2025-07-01,Ground,2542.3,False,Flexport,APAC→Singapore,True,SCHED
PO850689-80,PO850689,80,Buyer_1,SUP-509,Epsilon Electronics,Electronics,C,Etch,EVT,Chandler-AZ,346.18,10,5,2025-10-18,2025-11-14,2025-11-16,2025-11-16,1,Open,False,False,SHP-63636,10,2025-11-10,2025-11-18,2025-11-29,Ground,2729.85,False,Expeditors,NA/EU→Chandler-AZ,True,CUST
PO579605-90,PO579605,90,Buyer_2,SUP-829,Vortex Vacuum Systems,Cables,A,CVD,Ramp,Singapore,589.76,40,0,2025-11-07,2025-12-28,2025-12-12,2025-12-16,3,Closed,False,False,SHP-60778,30,2025-12-05,2025-12-13,2025-12-15,Ground,587.05,False,Expeditors,APAC→Singapore,False,DOC
PO834018-90,PO834018,90,Buyer_1,SUP-555,Delta Cables,Chemicals (MRO),B,Metrology,Ramp,Dresden-DE,364.02,5,4,2025-10-21,2025-12-09,2025-11-25,2025-11-25,0,Open,False,False,SHP-95208,5,2025-11-15,2025-11-18,2025-11-23,Ground,3085.87,False,Maersk,NA/EU→Dresden-DE,True,QHLD
PO947568-10,PO947568,10,Planner_A,SUP-840,IonBeam Electronics,Electronics,A,ALD,EVT,Sunnyvale-CA,157.51,5,1,2025-07-04,2025-09-28,2025-10-01,2025-10-22,4,Open,False,False,SHP-48684,5,2025-10-08,2025-10-11,2025-10-16,Air,7312.51,True,Kuehne+Nagel,NA/EU→Sunnyvale-CA,True,QHLD
PO500118-70,PO500118,70,Planner_C,SUP-446,Aurum Ceramics,Fasteners,B,Litho Support,EVT,Hsinchu-TW,575.28,8,7,2025-11-20,2026-01-04,2025-12-18,2025-12-25,2,Open,False,False,SHP-89087,8,2025-12-11,2025-12-20,2025-12-19,Ground,257.34,False,UPS,APAC→Hsinchu-TW,True,NONE
PO683635-50,PO683635,50,Planner_B,SUP-829,Vortex Vacuum Systems,Ceramics,B,CMP,EVT,Singapore,232.79,3,1,2025-09-21,2025-11-12,2025-11-04,2025-11-16,3,Open,False,False,SHP-56934,3,2025-11-02,2025-11-06,2025-11-16,Ground,867.65,False,Maersk,APAC→Singapore,True,QCAP
PO795556-60,PO795556,60,Planner_A,SUP-295,Kappa Gas Delivery,Gas Delivery,A,Litho Support,Ramp,Dresden-DE,795.42,1,0,2025-08-14,2025-10-10,2025-10-16,2025-10-20,2,Open,False,False,SHP-59987,1,2025-10-12,2025-10-19,2025-10-25,Air,2645.85,False,Flexport,NA/EU→Dresden-DE,True,WEA
PO200617-30,PO200617,30,Planner_A,SUP-128,Triad Metrology Parts,Sheet Metal,A,PVD,DVT,Hsinchu-TW,260.98,5,0,2025-08-08,2025-11-07,2025-11-08,2025-11-08,1,Closed,False,False,SHP-67047,5,2025-10-26,2025-10-27,2025-10-29,Courier,4703.37,True,DB Schenker,APAC→Hsinchu-TW,True,MFG
PO508422-20,PO508422,20,Planner_C,SUP-128,Triad Metrology Parts,Machined Parts,B,PVD,Sustaining,Dresden-DE,1881.73,1,0,2025-05-10,2025-07-07,2025-07-11,2025-07-11,0,Closed,False,False,SHP-49498,1,2025-07-05,2025-07-13,2025-07-13,Ground,2991.2,False,UPS,NA/EU→Dresden-DE,True,NONE
PO764845-30,PO764845,30,Planner_B,SUP-555,Delta Cables,Fasteners,C,Metrology,Sustaining,Sunnyvale-CA,291.02,3,0,2025-09-15,2025-11-24,2025-11-14,2025-11-16,2,Open,False,False,SHP-49936,3,2025-11-03,2025-11-08,2025-11-19,Ground,776.82,False,UPS,NA/EU→Sunnyvale-CA,True,QHLD
PO803571-10,PO803571,10,Planner_B,SUP-128,Triad Metrology Parts,Cables,B,PVD,PVT,Sunnyvale-CA,420.88,8,7,2025-07-15,2025-08-30,2025-08-16,2025-08-18,2,Open,False,False,SHP-47373,6,2025-08-15,2025-08-19,2025-08-27,Courier,7392.59,False,UPS,NA/EU→Sunnyvale-CA,True,QCAP
PO105066-60,PO105066,60,Buyer_2,SUP-474,Orion Optics,Vacuum,B,Implant,DVT,Chandler-AZ,1044.0,3,0,2025-07-15,2025-10-07,2025-09-30,2025-09-30,1,Closed,False,False,SHP-73828,3,2025-09-26,2025-09-30,2025-10-02,Ground,2866.73,False,FedEx,NA/EU→Chandler-AZ,True,CAP
PO524814-40,PO524814,40,Buyer_1,SUP-662,Nova Machining,Sheet Metal,A,Litho Support,Ramp,Austin-TX,203.43,15,14,2025-11-05,2026-01-25,2026-01-28,2026-01-28,1,Open,False,False,SHP-21869,12,2026-01-21,2026-01-25,2026-01-30,Ground,256.62,False,UPS,NA/EU→Austin-TX,True,QCAP
PO343007-20,PO343007,20,Planner_C,SUP-602,BlueLine Sheetmetal,Gas Delivery,A,Etch,Ramp,Chandler-AZ,653.26,20,14,2025-12-03,2026-01-10,2025-12-28,2025-12-28,1,Open,False,False,SHP-78337,15,2025-12-22,2025-12-24,2025-12-27,Courier,4103.74,False,FedEx,NA/EU→Chandler-AZ,True,WEA
PO956934-60,PO956934,60,Planner_A,SUP-842,Nexus Fasteners,Cables,C,CVD,Ramp,Austin-TX,1549.54,30,2,2025-08-31,2025-11-08,2025-11-09,2025-11-09,0,Open,False,False,SHP-57477,21,2025-10-27,2025-10-29,2025-11-03,Courier,430.91,False,Flexport,NA/EU→Austin-TX,True,MFG
PO234097-30,PO234097,30,Planner_C,SUP-829,Vortex Vacuum Systems,Fasteners,B,ALD,EVT,Chandler-AZ,150.51,4,3,2025-09-22,2025-11-17,2025-11-01,2025-11-09,3,Open,False,False,SHP-21239,4,2025-10-31,2025-11-04,2025-11-11,Ground,2567.75,False,UPS,NA/EU→Chandler-AZ,True,DOC
PO575497-20,PO575497,20,Buyer_1,SUP-474,Orion Optics,Optics,B,PVD,EVT,Dresden-DE,631.25,25,0,2025-09-24,2025-11-14,2025-11-06,2025-11-30,5,Closed,False,False,SHP-15116,17,2025-11-20,2025-11-23,2025-11-28,Courier,2660.12,True,Expeditors,NA/EU→Dresden-DE,True,MFG
PO927909-70,PO927909,70,Planner_C,SUP-279,Sigma Components,Valves,C,PVD,PVT,Chandler-AZ,670.42,40,0,2025-11-27,2025-12-31,2025-12-19,2026-01-03,4,Closed,False,False,SHP-43791,37,2026-01-01,2026-01-11,2026-01-19,Ground,2322.33,False,Expeditors,NA/EU→Chandler-AZ,True,MFG
PO373995-90,PO373995,90,Buyer_2,SUP-446,Aurum Ceramics,Valves,B,CMP,Sustaining,Singapore,1017.86,5,4,2025-08-23,2025-10-04,2025-09-24,2025-09-28,2,Open,False,False,SHP-50193,4,2025-09-14,2025-09-17,2025-09-27,Ground,2826.89,False,UPS,APAC→Singapore,True,QCAP
PO830917-10,PO830917,10,Buyer_2,SUP-428,Helios RF,Optics,C,CVD,Sustaining,Austin-TX,202.44,40,0,2025-08-11,2025-09-27,2025-09-26,2025-09-26,0,Closed,False,False,SHP-89826,40,2025-09-13,2025-10-03,2025-10-08,Ocean,778.24,False,Kuehne+Nagel,NA/EU→Austin-TX,True,QHLD
PO635348-90,PO635348,90,Buyer_2,SUP-474,Orion Optics,Valves,A,CVD,PVT,Hsinchu-TW,189.36,1,0,2025-05-14,2025-07-17,2025-07-13,2025-07-18,2,Cancelled,True,False,SHP-86818,1,2025-07-08,2025-07-10,2025-07-14,Courier,9689.43,True,DB Schenker,APAC→Hsinchu-TW,True,SCHED
PO104877-50,PO104877,50,Planner_A,SUP-428,Helios RF,Optics,B,Litho Support,EVT,Chandler-AZ,826.79,12,0,2025-11-13,2026-02-01,2026-01-22,2026-02-03,3,Closed,False,False,SHP-42786,9,2026-01-26,2026-01-28,2026-01-30,Air,5541.38,True,Kuehne+Nagel,NA/EU→Chandler-AZ,True,QCAP
PO834861-50,PO834861,50,Buyer_3,SUP-474,Orion Optics,RF,A,Metrology,EVT,Austin-TX,690.62,40,13,2025-12-06,2026-03-15,2026-03-17,2026-04-14,5,Open,False,False,SHP-34925,33,2026-04-01,2026-04-08,2026-04-09,Air,5289.34,False,Expeditors,NA/EU→Austin-TX,True,CUST
PO616596-10,PO616596,10,Buyer_2,SUP-128,Triad Metrology Parts,Machined Parts,C,Metrology,Ramp,Singapore,665.4,8,4,2025-08-01,2025-09-08,2025-09-14,2025-09-14,1,Open,False,False,SHP-72694,6,2025-09-12,2025-09-21,2025-09-26,Ground,1219.97,False,DHL,APAC→Singapore,True,CUST
PO372315-30,PO372315,30,Planner_A,SUP-128,Triad Metrology Parts,RF,A,Thermal,Sustaining,Chandler-AZ,718.49,15,6,2025-06-14,2025-09-14,2025-09-10,2025-09-22,4,Open,False,False,SHP-69077,14,2025-09-11,2025-09-17,2025-09-23,Air,3781.13,False,Maersk,NA/EU→Chandler-AZ,True,DOC
PO285186-70,PO285186,70,Buyer_2,SUP-842,Nexus Fasteners,Ceramics,C,Litho Support,Ramp,Chandler-AZ,316.08,40,35,2025-11-27,2026-02-12,2026-02-07,2026-02-07,0,Open,False,False,SHP-17869,37,2026-02-01,2026-02-10,2026-02-13,Ground,3051.71,False,DB Schenker,NA/EU→Chandler-AZ,True,QCAP
PO308622-90,PO308622,90,Buyer_1,SUP-428,Helios RF,RF,B,Litho Support,Ramp,Hsinchu-TW,655.77,30,0,2025-07-28,2025-10-24,2025-10-17,2025-10-20,2,Closed,False,False,SHP-31964,20,2025-10-06,2025-10-16,2025-10-19,Rail,1036.82,False,Expeditors,APAC→Hsinchu-TW,True,MFG
PO918910-60,PO918910,60,Buyer_3,SUP-114,Keystone Seals,Sheet Metal,C,Implant,DVT,Sunnyvale-CA,688.46,3,0,2025-10-08,2025-11-15,2025-11-16,2025-11-16,0,Closed,False,False,SHP-22524,3,2025-11-07,2025-11-17,2025-11-19,Ground,895.22,False,FedEx,NA/EU→Sunnyvale-CA,True,QHLD
PO397979-80,PO397979,80,Buyer_1,SUP-829,Vortex Vacuum Systems,Ceramics,B,ALD,EVT,Hsinchu-TW,307.51,15,0,2025-07-14,2025-11-01,2025-10-25,2025-11-24,6,Closed,False,False,SHP-45705,11,2025-11-15,2025-11-22,2025-12-04,Air,6247.81,False,DB Schenker,APAC→Hsinchu-TW,True,WEA
PO422823-60,PO422823,60,Planner_A,SUP-446,Aurum Ceramics,RF,A,CVD,EVT,Austin-TX,2422.66,15,8,2025-04-24,2025-08-16,2025-07-30,2025-07-30,1,Open,False,False,SHP-66418,13,2025-07-19,2025-07-21,2025-07-25,Air,1904.33,False,UPS,NA/EU→Austin-TX,True,MFG
PO542750-40,PO542750,40,Planner_B,SUP-840,IonBeam Electronics,Valves,C,CMP,PVT,Hsinchu-TW,795.58,8,1,2025-06-07,2025-07-14,2025-07-18,2025-07-24,2,Open,False,False,SHP-69345,7,2025-07-11,2025-07-13,2025-07-14,Courier,504.22,True,Flexport,APAC→Hsinchu-TW,True,DOC
